iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T19:39:22,46.565,baseline_rest,1,AF7+AF8,220.45,15.215,21.185,212.84,62.609,,,,,,,,
2026-06-26T19:39:23,47.569,baseline_rest,1,AF7+AF8,128.53,14.379,14.84,122.44,46.911,,,,,,,,
2026-06-26T19:39:24,48.574,baseline_rest,1,AF7+AF8,243.71,27.544,9.6709,34.683,17.152,,,,,,,,
2026-06-26T19:39:25,49.580,baseline_rest,1,AF7+AF8,94.502,14.833,6.7502,21.557,12.994,,,,,,,,
2026-06-26T19:39:26,50.586,baseline_rest,1,AF7+AF8,139.75,36.309,8.8053,20.58,11.553,,,,,,,,
2026-06-26T19:39:27,51.591,baseline_rest,1,AF7+AF8,240.37,56.368,6.2371,21.994,23.269,,,,,,,,
2026-06-26T19:39:28,52.595,baseline_rest,1,AF7+AF8,32.815,11.269,4.0815,30.234,30.644,,,,,,,,
2026-06-26T19:39:29,53.600,baseline_rest,1,AF7+AF8,11.757,13.433,4.397,35.275,40.404,,,,,,,,
2026-06-26T19:39:30,54.605,baseline_rest,1,AF7+AF8,161.49,125.67,15.594,41.6,48.102,,,,,,,,
2026-06-26T19:39:31,55.612,baseline_rest,1,AF7+AF8,122.81,87.098,10.978,39.685,44.604,,,,,,,,
2026-06-26T19:39:32,56.618,baseline_rest,1,AF7+AF8,8.7557,7.1946,4.2679,40.996,43.074,,,,,,,,
2026-06-26T19:39:33,57.624,baseline_rest,1,AF7+AF8,8.5579,6.8596,5.3908,36.287,47.698,,,,,,,,
2026-06-26T19:39:34,58.631,baseline_rest,1,AF7+AF8,4.1262,6.8346,4.9996,28.254,37.859,,,,,,,,
2026-06-26T19:39:35,59.638,baseline_rest,1,AF7+AF8,3.5315,6.6612,3.1962,30.809,36.743,,,,,,,,
2026-06-26T19:39:36,60.645,baseline_rest,1,AF7+AF8,4.44,6.1705,3.8815,29.362,42.376,,,,,,,,
2026-06-26T19:39:37,61.651,baseline_rest,1,AF7+AF8,2.7523,6.9642,5.0052,38.348,46.793,,,,,,,,
2026-06-26T19:39:38,62.656,baseline_rest,1,AF7+AF8,3.165,5.1765,4.8703,51.079,49.75,,,,,,,,
2026-06-26T19:39:39,63.657,idle,1,AF7+AF8,5.004,5.271,5.1903,48.037,42.157,,,,,,,,
2026-06-26T19:39:40,64.663,idle,1,AF7+AF8,71.564,49.044,22.834,43.405,41.545,,,,,,,,
2026-06-26T19:39:41,65.672,baseline_active,1,AF7+AF8,90.372,51.888,24.173,50.922,44.876,,,,,,,,
2026-06-26T19:39:42,66.677,baseline_active,1,AF7+AF8,93.501,72.044,30.895,53.045,35.743,,,,,,,,
2026-06-26T19:39:43,67.685,baseline_active,1,AF7+AF8,22157,7318.5,2360.8,721.68,158.38,,,,,,,,
2026-06-26T19:39:44,68.690,baseline_active,1,AF7+AF8,1.0355e+05,20404,5011.6,2822.7,853.46,,,,,,,,
2026-06-26T19:39:46,69.694,baseline_active,1,AF7+AF8,87865,9521.5,3315.6,2756.5,1517.3,,,,,,,,
2026-06-26T19:39:47,70.702,baseline_active,1,AF7+AF8,77044,6418,4820.2,2489.1,1684.8,,,,,,,,
2026-06-26T19:39:48,71.706,baseline_active,1,AF7+AF8,10644,948.58,720.66,395.36,482.06,,,,,,,,
2026-06-26T19:39:49,72.710,baseline_active,1,AF7+AF8,78.433,41.422,17.025,61.647,43.032,,,,,,,,
2026-06-26T19:39:50,73.716,baseline_active,1,AF7+AF8,66.287,22.111,11.182,56.098,37.361,,,,,,,,
2026-06-26T19:39:51,74.726,baseline_active,1,AF7+AF8,71.006,15.476,8.3224,42.42,30.935,,,,,,,,
2026-06-26T19:39:52,75.729,baseline_active,1,AF7+AF8,27.165,11.633,6.8197,32.265,21.314,,,,,,,,
2026-06-26T19:39:53,76.736,baseline_active,1,AF7+AF8,15.636,16.934,9.5892,30.025,23.012,,,,,,,,
2026-06-26T19:39:54,77.744,baseline_active,1,AF7+AF8,19.803,22.3,10.275,25.113,23.388,,,,,,,,
2026-06-26T19:39:55,78.751,baseline_active,1,AF7+AF8,66.162,32.58,13.927,55.494,32.376,,,,,,,,
2026-06-26T19:39:56,79.760,baseline_active,1,AF7+AF8,126.86,72.997,17.615,72.731,38.465,,,,,,,,
2026-06-26T19:39:57,80.765,baseline_active,1,AF7+AF8,66.048,80.79,16.436,59.636,36.122,,,,,,,,
2026-06-26T19:39:58,81.770,baseline_active,1,AF7+AF8,12.042,16.017,7.8355,37.68,30.635,,,,,,,,
2026-06-26T19:39:59,82.776,baseline_active,1,AF7+AF8,8.4834,5.8306,5.4183,28.823,30.178,,,,,,,,
2026-06-26T19:40:00,83.784,baseline_active,1,AF7+AF8,364.71,52.745,12.43,63.78,62.543,,,,,,,,
2026-06-26T19:40:01,84.787,baseline_active,1,AF7+AF8,2007.5,250.35,61.578,176.54,239.25,,,,,,,,
2026-06-26T19:40:02,85.795,baseline_active,1,AF7+AF8,628.21,151.3,52.777,192.38,243.89,,,,,,,,
2026-06-26T19:40:03,86.804,baseline_active,1,AF7+AF8,35.098,31.75,10.716,85.943,80.267,,,,,,,,
2026-06-26T19:40:04,87.812,baseline_active,1,AF7+AF8,56.483,25.828,10.993,34.009,23.316,,,,,,,,
2026-06-26T19:40:05,88.818,baseline_active,1,AF7+AF8,103.38,25.992,11.807,30.064,21.271,,,,,,,,
2026-06-26T19:40:06,89.829,baseline_active,1,AF7+AF8,862.72,45.977,29.93,122.52,164.83,,,,,,,,
2026-06-26T19:40:07,90.831,baseline_active,1,AF7+AF8,583.19,31.526,23.223,164.88,334.95,,,,,,,,
2026-06-26T19:40:08,91.837,baseline_active,1,AF7+AF8,55.562,12.284,11.241,120.84,345.99,,,,,,,,
2026-06-26T19:40:09,92.843,baseline_active,1,AF7+AF8,14.969,7.6107,6.6198,113.19,308.65,,,,,,,,
2026-06-26T19:40:10,93.848,baseline_active,1,AF7+AF8,5.1227,7.2764,7.6004,108.05,228.83,,,,,,,,
2026-06-26T19:40:11,94.855,baseline_active,1,AF7+AF8,5.3053,10.55,12.606,104.72,173.43,,,,,,,,
2026-06-26T19:40:12,95.864,baseline_active,1,AF7+AF8,25.334,19.145,10.019,89.009,142.43,,,,,,,,
2026-06-26T19:40:13,96.870,baseline_active,1,AF7+AF8,286.09,136.33,21.339,83.572,131.69,,,,,,,,
2026-06-26T19:40:14,97.876,baseline_active,1,AF7+AF8,575.51,248.13,54.949,115.21,141.45,,,,,,,,
2026-06-26T19:40:15,98.884,baseline_active,1,AF7+AF8,845.96,127.14,50.07,133.43,163.64,,,,,,,,
2026-06-26T19:40:16,99.888,baseline_active,1,AF7+AF8,210.69,31.21,22.231,97.058,94.411,,,,,,,,
2026-06-26T19:40:17,100.894,baseline_active,1,AF7+AF8,31.989,18.008,24.475,115.53,129.27,,,,,,,,
2026-06-26T19:40:18,101.899,baseline_active,1,AF7+AF8,30.901,18.531,14.212,115.96,160.44,,,,,,,,
2026-06-26T19:40:19,102.906,baseline_active,1,AF7+AF8,165.18,50.679,16.322,106.76,95.467,,,,,,,,
2026-06-26T19:40:20,103.913,baseline_active,1,AF7+AF8,165.83,54.709,18.876,84.86,67.127,,,,,,,,
2026-06-26T19:40:21,104.920,baseline_active,1,AF7+AF8,105.34,55.625,19.683,85.384,73.997,,,,,,,,
2026-06-26T19:40:22,105.927,baseline_active,1,AF7+AF8,187.23,101.72,30.428,127.73,195.86,,,,,,,,
2026-06-26T19:40:23,106.933,baseline_active,1,AF7+AF8,1355.5,139.71,25.855,262.38,407.31,,,,,,,,
2026-06-26T19:40:24,107.943,active,1,AF7+AF8,3519.2,200.23,21.571,270.87,356.93,-0.23441,-0.28991,0.32919,0.54607,0.54199,0.50416,,
2026-06-26T19:40:25,108.947,active,1,AF7+AF8,825.12,50.736,13.881,180.77,248.61,-0.27571,-0.30808,0.055407,0.54598,0.54191,0.50415,,
2026-06-26T19:40:26,109.948,active,1,AF7+AF8,44.606,31.302,12.251,142.45,124.12,-0.28143,-0.32304,-0.12522,0.54342,0.53922,0.50478,,
2026-06-26T19:40:27,110.954,active,1,AF7+AF8,70.789,53.111,11.148,104.06,117.12,-0.27547,-0.32402,-0.21955,0.53978,0.53535,0.50555,,
2026-06-26T19:40:28,111.960,active,1,AF7+AF8,36.183,19.6,8.3258,93.078,120.83,-0.28317,-0.31802,-0.22783,0.53636,0.53194,0.50541,Easy,
2026-06-26T19:40:29,112.968,active,1,AF7+AF8,64.246,18.663,14.599,123.47,216.01,-0.28213,-0.29954,-0.13654,0.53444,0.53029,0.50502,Easy,
2026-06-26T19:40:30,113.974,active,1,AF7+AF8,32.221,19.054,13.434,126.01,122.56,-0.28194,-0.31305,-0.088666,0.53367,0.52955,0.50489,Easy,
2026-06-26T19:40:31,114.981,active,1,AF7+AF8,67.66,45.065,22.891,96.658,85.058,-0.27772,-0.29962,-0.23552,0.53059,0.52664,0.50463,Easy,
2026-06-26T19:40:32,115.990,active,1,AF7+AF8,101.64,69.556,32.485,105.5,204.87,-0.27444,-0.29197,-0.26961,0.52725,0.52352,0.50434,Easy,
2026-06-26T19:40:33,116.999,active,1,AF7+AF8,60.267,38.489,22.743,109.06,173.1,-0.28052,-0.3162,-0.23182,0.52525,0.52142,0.50441,Easy,
2026-06-26T19:40:34,118.007,active,1,AF7+AF8,113.43,21.484,13.487,132.9,189.74,-0.28453,-0.32669,-0.18764,0.5243,0.52031,0.50493,Easy,
2026-06-26T19:40:35,119.012,active,1,AF7+AF8,45.155,10.346,6.129,123.35,166.72,-0.28685,-0.33455,-0.18811,0.52358,0.51935,0.50555,Easy,
2026-06-26T19:40:36,120.014,active,1,AF7+AF8,39.27,8.4845,8.2976,125.03,171.91,-0.28662,-0.328,-0.23211,0.52219,0.51785,0.5055,Easy,
2026-06-26T19:40:37,121.020,active,1,AF7+AF8,159.91,72.46,12.199,132.36,252.52,-0.26917,-0.32168,-0.15303,0.52206,0.51745,0.50614,Easy,
2026-06-26T19:40:38,122.026,active,1,AF7+AF8,1114.5,204.25,20.506,194.15,415.01,-0.23983,-0.30376,-0.001186,0.53147,0.52486,0.50725,Easy,
2026-06-26T19:40:39,123.035,active,1,AF7+AF8,1130.5,140.4,17.721,249.94,634.31,-0.25803,-0.30597,0.007167,0.53603,0.5298,0.5071,Easy,
2026-06-26T19:40:40,124.041,active,1,AF7+AF8,138.16,56.738,17.918,206.21,286.2,-0.27138,-0.28706,-0.020898,0.53569,0.53068,0.50648,Easy,
2026-06-26T19:40:41,125.047,active,1,AF7+AF8,188.99,69.559,23.005,161.32,188.49,-0.26631,-0.27868,-0.07126,0.53452,0.52992,0.50589,Easy,
2026-06-26T19:40:42,126.055,active,1,AF7+AF8,333.6,179.98,28.449,169.4,432.98,-0.24913,-0.29852,-0.063173,0.5339,0.52912,0.50606,Easy,
2026-06-26T19:40:43,127.062,active,1,AF7+AF8,284.62,112.31,24.732,202.16,359.69,-0.26408,-0.30603,0.10305,0.54413,0.53911,0.50596,Easy,solved:14.3
2026-06-26T19:40:44,128.066,active,1,AF7+AF8,230.66,72.469,21.512,219.29,218.16,-0.26921,-0.31654,0.11849,0.55015,0.54463,0.50596,Easy,
2026-06-26T19:40:45,129.072,active,1,AF7+AF8,266.16,85.254,24.958,153.39,217.22,-0.25936,-0.29452,-0.065248,0.54757,0.54218,0.50577,Easy,
2026-06-26T19:40:46,130.078,active,1,AF7+AF8,525.44,187.46,29.909,130.74,213.83,-0.23217,-0.25909,-0.12169,0.54392,0.53878,0.50548,Easy,
2026-06-26T19:40:47,131.086,active,1,AF7+AF8,338.82,126.33,34.982,196.97,438.11,-0.25944,-0.26696,-0.032637,0.54216,0.53752,0.50494,Medium,
2026-06-26T19:40:48,132.093,active,1,AF7+AF8,146.27,51.868,32.778,226.88,354.17,-0.27647,-0.27515,0.082724,0.54363,0.54188,0.50432,Medium,
2026-06-26T19:40:49,133.101,active,1,AF7+AF8,75.53,25.905,26.518,153.93,171.69,-0.28033,-0.26994,-0.10116,0.54093,0.53954,0.50365,Medium,
2026-06-26T19:40:50,134.106,active,1,AF7+AF8,35.745,22.334,17.007,134.37,184.52,-0.28191,-0.29601,-0.21971,0.53716,0.53573,0.50342,Medium,
2026-06-26T19:40:51,135.117,active,1,AF7+AF8,67.259,28.474,21.101,143.71,236.42,-0.28107,-0.30616,-0.19055,0.53444,0.5328,0.50339,Medium,
2026-06-26T19:40:52,136.122,active,1,AF7+AF8,97.69,64.448,21.923,123.76,185.27,-0.27339,-0.31927,-0.203,0.53205,0.52992,0.5048,Medium,
2026-06-26T19:40:53,137.127,active,1,AF7+AF8,438.35,168.58,39.171,109.98,103.77,-0.24365,-0.29063,-0.24845,0.52883,0.52625,0.50544,Medium,
2026-06-26T19:40:54,138.133,active,1,AF7+AF8,404.51,96.032,40.921,80.905,52.658,-0.26147,-0.26666,-0.33445,0.52436,0.52201,0.50487,Medium,
2026-06-26T19:40:55,139.139,active,1,AF7+AF8,291.42,111.44,34.429,169.38,154.12,-0.26212,-0.30385,-0.076692,0.52676,0.5227,0.50508,Medium,
2026-06-26T19:40:56,140.148,active,1,AF7+AF8,218.04,104.22,28.861,158.38,185.32,-0.26097,-0.30752,-0.094663,0.52674,0.52247,0.50552,Medium,
2026-06-26T19:40:57,141.155,active,1,AF7+AF8,124.03,84.753,29.523,132.75,134.45,-0.26018,-0.28299,-0.12159,0.52595,0.52185,0.5052,Medium,
2026-06-26T19:40:58,142.160,active,1,AF7+AF8,262.79,96.841,42.923,115.65,131.96,-0.25579,-0.20951,-0.23715,0.52242,0.51951,0.50388,Medium,
2026-06-26T19:40:59,143.173,active,1,AF7+AF8,371.25,128.21,46.802,113.08,238.56,-0.25351,-0.20499,-0.20188,0.51978,0.51794,0.50269,Medium,
2026-06-26T19:41:00,144.179,active,1,AF7+AF8,67.7,31.097,12.172,164.66,265.04,-0.27986,-0.30956,-0.10032,0.52359,0.52063,0.5033,Medium,
2026-06-26T19:41:01,145.188,active,1,AF7+AF8,414.32,136.64,15.696,197.29,242.24,-0.24103,-0.29724,0.00071146,0.53174,0.52636,0.50554,Medium,
2026-06-26T19:41:02,146.193,active,1,AF7+AF8,980.4,177.89,20.589,204.21,345.95,-0.23773,-0.31179,0.076794,0.54175,0.53409,0.50777,Medium,
2026-06-26T19:41:03,147.199,active,1,AF7+AF8,705.25,106.25,25.479,354.9,673.03,-0.26178,-0.30519,0.25229,0.55824,0.55198,0.50749,Medium,
2026-06-26T19:41:04,148.208,active,1,AF7+AF8,145.83,61.609,20.609,320.11,533.53,-0.26781,-0.31207,0.24372,0.56471,0.55895,0.50725,Medium,
2026-06-26T19:41:05,149.215,active,1,AF7+AF8,230.27,146.58,37.114,266.64,432.46,-0.24973,-0.27766,0.28316,0.56767,0.56331,0.5068,Medium,
2026-06-26T19:41:06,150.223,active,1,AF7+AF8,333.77,191.13,45.403,259.99,394.55,-0.24106,-0.27736,0.21353,0.56688,0.5625,0.50653,Medium,
2026-06-26T19:41:07,151.231,active,1,AF7+AF8,149.99,92.885,42.475,194.76,183.28,-0.26369,-0.26133,-0.075155,0.56164,0.55783,0.50571,Medium,
2026-06-26T19:41:08,152.239,active,1,AF7+AF8,162.36,84.597,25.664,207.45,260.32,-0.263,-0.27144,-0.041284,0.5577,0.55421,0.50515,Medium,
2026-06-26T19:41:09,153.245,active,1,AF7+AF8,139.89,68.917,20.192,171.1,200.51,-0.26271,-0.29341,-0.11632,0.55343,0.5499,0.50499,Medium,
2026-06-26T19:41:10,154.253,active,1,AF7+AF8,139.72,74.902,19.809,168.66,129.31,-0.25745,-0.29661,-0.053138,0.55066,0.54698,0.50498,Medium,
2026-06-26T19:41:11,155.258,active,1,AF7+AF8,101.13,51.576,17.88,153.89,113.14,-0.27083,-0.29468,-0.10743,0.54739,0.54379,0.50474,Medium,
2026-06-26T19:41:12,156.260,active,1,AF7+AF8,232.95,160.52,24.498,163.46,275.82,-0.24516,-0.28522,-0.093714,0.54457,0.5408,0.5049,Medium,
2026-06-26T19:41:13,157.268,active,1,AF7+AF8,262.25,137.1,26.295,186.41,389.36,-0.24974,-0.30318,-0.023753,0.54341,0.53929,0.50597,Medium,
2026-06-26T19:41:14,158.271,active,1,AF7+AF8,569.2,178.6,33.298,268.22,321.59,-0.2463,-0.26811,0.25109,0.55609,0.55283,0.50558,Medium,
2026-06-26T19:41:15,159.284,active,1,AF7+AF8,2139.1,549.07,59.014,443.81,599.81,-0.16917,-0.21769,0.70833,0.59067,0.58591,0.50587,Medium,
2026-06-26T19:41:16,160.292,active,1,AF7+AF8,777.71,202.14,41.273,372.23,725.5,-0.24263,-0.28432,0.39896,0.58994,0.58514,0.50579,Medium,
2026-06-26T19:41:17,161.296,active,1,AF7+AF8,168,69.475,26.298,243.29,435.76,-0.26967,-0.29323,0.033057,0.58403,0.57946,0.50545,Medium,
2026-06-26T19:41:18,162.306,active,1,AF7+AF8,323.55,69.602,26.227,230.46,323.86,-0.27106,-0.30551,0.13725,0.58056,0.57603,0.50531,Medium,
2026-06-26T19:41:19,163.315,active,1,AF7+AF8,552.73,80.549,28.547,301.78,542.19,-0.26732,-0.30704,0.38945,0.58394,0.57923,0.50527,Medium,
2026-06-26T19:41:20,164.321,active,1,AF7+AF8,144.45,51.328,27.571,259.51,435.71,-0.27603,-0.27333,0.18844,0.58076,0.57666,0.5046,Medium,
2026-06-26T19:41:21,165.327,active,1,AF7+AF8,227.12,73.054,25.491,235.8,217.48,-0.26802,-0.27495,0.12559,0.57706,0.57334,0.50415,Medium,
2026-06-26T19:41:22,166.333,active,1,AF7+AF8,747.51,111.31,18.634,234.19,546.09,-0.26262,-0.29984,0.027238,0.57271,0.56888,0.50445,Medium,
2026-06-26T19:41:23,167.338,active,1,AF7+AF8,556.49,66.581,17.58,263.45,963.35,-0.27277,-0.3137,0.033723,0.56918,0.56521,0.50485,Medium,
2026-06-26T19:41:24,168.343,active,1,AF7+AF8,105.59,64.691,25.032,347.03,561.05,-0.26649,-0.27879,0.34023,0.57373,0.57124,0.50445,Medium,
2026-06-26T19:41:25,169.351,active,1,AF7+AF8,119.16,79.448,29.804,312.3,287.9,-0.26508,-0.26897,0.38707,0.57826,0.57698,0.50398,Medium,
2026-06-26T19:41:26,170.354,active,1,AF7+AF8,171.02,83.954,25.101,213.42,163.51,-0.26486,-0.30627,0.13979,0.57553,0.57379,0.5047,Medium,
2026-06-26T19:41:27,171.366,active,1,AF7+AF8,297.85,103.38,29.993,179.13,162.43,-0.25323,-0.27967,0.014673,0.57087,0.56895,0.50453,Medium,
2026-06-26T19:41:28,172.373,active,1,AF7+AF8,358.33,79.115,26.472,246.83,433.48,-0.26903,-0.26953,0.20432,0.56944,0.56774,0.50399,Medium,
2026-06-26T19:41:29,173.374,active,1,AF7+AF8,357.54,92.798,32.135,442.73,619.51,-0.26704,-0.26119,0.92131,0.61397,0.61369,0.50343,Medium,
2026-06-26T19:41:30,174.380,active,1,AF7+AF8,190.54,77.37,30.934,319.92,309.78,-0.26865,-0.27168,0.43667,0.61081,0.61052,0.50306,Medium,
2026-06-26T19:41:31,175.389,active,1,AF7+AF8,318.85,118.96,28.1,360,475.69,-0.26362,-0.29068,0.47473,0.60885,0.60821,0.50325,Medium,solved:44.8
2026-06-26T19:41:32,176.398,active,1,AF7+AF8,284.67,84.211,24.676,405.17,1066.1,-0.26871,-0.29877,0.60044,0.60987,0.60806,0.50356,Medium,
2026-06-26T19:41:33,177.404,active,1,AF7+AF8,239.84,65.287,20.686,404.99,781.65,-0.26804,-0.29083,0.6305,0.61185,0.6095,0.50347,Hard,
2026-06-26T19:41:34,178.408,active,1,AF7+AF8,116.93,34.759,27.289,309.37,384.1,-0.27641,-0.27574,0.43663,0.609,0.60695,0.50304,Hard,
2026-06-26T19:41:35,179.415,active,1,AF7+AF8,211.54,64.935,31.717,292.21,317.86,-0.26013,-0.27122,0.27876,0.60412,0.60215,0.50285,Hard,
2026-06-26T19:41:36,180.421,active,1,AF7+AF8,319.1,109.71,37.799,225.95,222.88,-0.24964,-0.25289,0.084038,0.59667,0.59488,0.50255,Hard,
2026-06-26T19:41:37,181.446,active,1,AF7+AF8,265.48,139.12,43.07,222.83,752.97,-0.25157,-0.21691,-0.0039094,0.58826,0.58721,0.50173,Hard,
2026-06-26T19:41:38,182.449,active,1,AF7+AF8,47.047,31.835,17.234,308.98,1030.2,-0.28079,-0.30458,0.35408,0.58746,0.58619,0.50248,Hard,
2026-06-26T19:41:39,183.452,active,1,AF7+AF8,65.19,15.338,17.342,374.87,1181.5,-0.28497,-0.30227,0.5472,0.59775,0.596,0.50244,Hard,
2026-06-26T19:41:40,184.458,active,1,AF7+AF8,66.492,24.089,21.295,377.11,1333.5,-0.28122,-0.28419,0.42506,0.59655,0.59497,0.50219,Hard,
2026-06-26T19:41:41,185.465,active,1,AF7+AF8,11.422,19.743,12.836,307.93,778.04,-0.28221,-0.31633,0.42692,0.59599,0.5941,0.50343,Hard,
2026-06-26T19:41:42,186.471,active,1,AF7+AF8,191.04,60.693,18.983,249.33,458.73,-0.27141,-0.30024,0.18595,0.59173,0.58964,0.50354,Hard,
2026-06-26T19:41:43,187.477,active,1,AF7+AF8,464.54,111.86,50.527,296.8,348.48,-0.25662,-0.17501,0.31082,0.58797,0.58734,0.50189,Hard,
2026-06-26T19:41:44,188.483,active,1,AF7+AF8,242.21,87.032,39.224,311.81,449.73,-0.25365,-0.20163,0.29435,0.58482,0.58502,0.50088,Hard,
2026-06-26T19:41:45,189.489,active,1,AF7+AF8,203.19,90.186,29.004,334.8,651.57,-0.25199,-0.26197,0.072989,0.57965,0.57969,0.5011,Hard,
2026-06-26T19:41:46,190.494,active,1,AF7+AF8,28.105,17.361,16.815,256.15,749.88,-0.28293,-0.31789,0.10645,0.57643,0.57595,0.50306,Hard,
2026-06-26T19:41:47,191.498,active,1,AF7+AF8,12.002,12.393,15.009,297.07,711.17,-0.28583,-0.31076,0.26177,0.57579,0.57499,0.5031,Hard,
2026-06-26T19:41:48,192.505,active,1,AF7+AF8,26.31,17.552,17.699,299.57,438.37,-0.2841,-0.2915,0.19315,0.57393,0.57312,0.50283,Hard,
2026-06-26T19:41:49,193.511,active,1,AF7+AF8,250.98,85.981,45.691,271.64,288.92,-0.26311,-0.21529,0.38123,0.57398,0.57716,0.50178,Hard,
2026-06-26T19:41:50,194.518,active,1,AF7+AF8,407.48,170.33,49.099,305.92,450.12,-0.23178,-0.18793,0.46816,0.57836,0.58283,0.50091,Hard,
2026-06-26T19:41:51,195.526,active,1,AF7+AF8,417.6,245.51,41.273,395.87,802.58,-0.20272,-0.20514,0.551,0.58739,0.589,0.50083,Hard,
2026-06-26T19:41:52,196.531,active,1,AF7+AF8,73.689,45.931,18.494,287.14,662.46,-0.27202,-0.29497,0.29671,0.58571,0.5868,0.50206,Hard,
2026-06-26T19:41:53,197.571,active,1,AF7+AF8,8.7321,8.7104,17.873,220.18,359.55,-0.28582,-0.29692,0.20715,0.58295,0.58374,0.50198,Hard,
2026-06-26T19:41:54,198.576,active,1,AF7+AF8,12.36,13.094,10.546,224.09,385.58,-0.28473,-0.32164,0.11955,0.57959,0.57973,0.50356,Hard,
2026-06-26T19:41:55,199.581,active,1,AF7+AF8,30.053,16.834,31.22,324.63,406.65,-0.28326,-0.25401,0.27081,0.57786,0.57842,0.50269,Hard,
2026-06-26T19:41:56,200.587,active,1,AF7+AF8,128.46,112.2,45.541,428.34,465.82,-0.24866,-0.21329,0.56136,0.58853,0.5913,0.50184,Hard,
