iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T20:25:07,47.671,idle,1,AF7+AF8,100.22,28.816,17.609,292.13,647.7,,,,,,,,
2026-06-26T20:25:08,48.676,idle,1,AF7+AF8,37.715,24.339,21.378,233.1,547.25,,,,,,,,
2026-06-26T20:25:09,49.686,idle,1,AF7+AF8,38.482,32.045,21.117,243.85,387.83,,,,,,,,
2026-06-26T20:25:10,50.694,idle,1,AF7+AF8,15.531,17.12,12.023,159.04,393.73,,,,,,,,
2026-06-26T20:25:11,51.702,idle,1,AF7+AF8,7.646,5.5955,10.176,126.56,231.1,,,,,,,,
2026-06-26T20:25:12,52.711,idle,1,AF7+AF8,11.849,6.1064,9.7506,145.47,149.94,,,,,,,,
2026-06-26T20:25:13,53.718,idle,1,AF7+AF8,20.161,9.1546,7.9888,130.05,136.53,,,,,,,,
2026-06-26T20:25:14,54.724,idle,1,AF7+AF8,407.72,45.542,16.34,122.37,112.75,,,,,,,,
2026-06-26T20:25:15,55.730,idle,1,AF7+AF8,908.86,92.36,35.702,94.363,76.469,,,,,,,,
2026-06-26T20:25:16,56.731,idle,1,AF7+AF8,13021,1723.8,704.53,365.64,218.43,,,,,,,,
2026-06-26T20:25:17,57.736,idle,1,AF7+AF8,55605,5820.3,2449,1204.3,888.22,,,,,,,,
2026-06-26T20:25:18,58.739,idle,1,AF7+AF8,36769,3218.2,1518.8,2088.1,1395.5,,,,,,,,
2026-06-26T20:25:19,59.746,idle,1,AF7+AF8,5619.1,1369.1,798.16,2415.6,1137.2,,,,,,,,
2026-06-26T20:25:20,60.750,idle,1,AF7+AF8,12324,3379.7,1478.5,3674.2,960.33,,,,,,,,
2026-06-26T20:25:21,61.759,idle,1,AF7+AF8,20951,4182.8,1593.4,1516.4,850.22,,,,,,,,
2026-06-26T20:25:22,62.763,idle,1,AF7+AF8,17407,4486,3483.6,3435.5,1102.5,,,,,,,,
2026-06-26T20:25:23,63.768,idle,1,AF7+AF8,24829,11754,18255,15204,2485.7,,,,,,,,
2026-06-26T20:25:24,64.785,idle,1,AF7+AF8,24086,11019,24152,21194,3123.9,,,,,,,,
2026-06-26T20:25:25,65.793,idle,1,AF7+AF8,4964.9,3107.8,5070.7,4989.4,1735.5,,,,,,,,
2026-06-26T20:25:26,66.799,idle,1,AF7+AF8,104.44,51.072,41.591,322.71,600.54,,,,,,,,
2026-06-26T20:25:27,67.801,idle,1,AF7+AF8,52.64,23.953,12.872,230.77,316.07,,,,,,,,
2026-06-26T20:25:28,68.806,idle,1,AF7+AF8,93.07,46.314,22.146,194.07,444.06,,,,,,,,
2026-06-26T20:25:29,69.812,idle,1,AF7+AF8,92.153,39.459,35.672,220.21,813.84,,,,,,,,
2026-06-26T20:25:30,70.822,baseline_rest,1,AF7+AF8,140.7,43.733,41.587,251.61,345.01,,,,,,,,
2026-06-26T20:25:31,71.829,baseline_rest,1,AF7+AF8,44.208,20.924,22.365,227.84,180.92,,,,,,,,
2026-06-26T20:25:32,72.834,baseline_rest,1,AF7+AF8,35.343,18.954,14.856,150.59,118.46,,,,,,,,
2026-06-26T20:25:33,73.844,baseline_rest,1,AF7+AF8,34.132,12.851,13.083,95.302,75.283,,,,,,,,
2026-06-26T20:25:34,74.850,baseline_rest,1,AF7+AF8,67.622,16.163,10.212,71.428,78.87,,,,,,,,
2026-06-26T20:25:35,75.853,baseline_rest,1,AF7+AF8,28.332,11.45,9.2829,68.471,64.629,,,,,,,,
2026-06-26T20:25:36,76.859,baseline_rest,1,AF7+AF8,4.8671,5.3271,10.574,75.954,63.899,,,,,,,,
2026-06-26T20:25:37,77.860,baseline_rest,1,AF7+AF8,3.0096,4.0171,10.249,92.804,64.701,,,,,,,,
2026-06-26T20:25:38,78.868,baseline_rest,1,AF7+AF8,4.6022,5.2537,8.6579,92.946,56.716,,,,,,,,
2026-06-26T20:25:39,79.878,baseline_rest,1,AF7+AF8,7.681,8.8148,7.6763,56.628,40.286,,,,,,,,
2026-06-26T20:25:40,80.882,baseline_rest,1,AF7+AF8,7.3391,7.3057,7.5793,47.481,33.1,,,,,,,,
2026-06-26T20:25:41,81.888,baseline_rest,1,AF7+AF8,6.3511,6.2407,5.1328,34.571,22.46,,,,,,,,
2026-06-26T20:25:42,82.893,baseline_rest,1,AF7+AF8,29.453,9.0308,5.1667,19.89,9.4144,,,,,,,,
2026-06-26T20:25:43,83.900,baseline_rest,1,AF7+AF8,104.64,10.974,4.2894,11.855,7.1534,,,,,,,,
2026-06-26T20:25:44,84.904,baseline_rest,1,AF7+AF8,274.84,20.536,4.1044,11.66,6.4211,,,,,,,,
2026-06-26T20:25:45,85.911,baseline_rest,1,AF7+AF8,177.01,16.309,3.4366,16.392,7.2841,,,,,,,,
2026-06-26T20:25:46,86.915,baseline_rest,1,AF7+AF8,50.599,11.567,3.7843,11.527,6.3821,,,,,,,,
2026-06-26T20:25:47,87.917,baseline_rest,1,AF7+AF8,23.537,9.0091,4.2871,14.044,5.871,,,,,,,,
2026-06-26T20:25:48,88.924,baseline_rest,1,AF7+AF8,20.874,16.514,5.1558,24.73,11.076,,,,,,,,
2026-06-26T20:25:49,89.932,baseline_rest,1,AF7+AF8,40.19,29.669,7.7323,35.254,18.842,,,,,,,,
2026-06-26T20:25:50,90.939,idle,1,AF7+AF8,12.676,10.465,6.2406,30.316,20.025,,,,,,,,
2026-06-26T20:25:51,91.945,idle,1,AF7+AF8,7.5619,10.14,6.15,35.22,20.862,,,,,,,,
2026-06-26T20:25:52,92.954,baseline_active,1,AF7+AF8,2448.3,2487.9,884.54,805.81,203.23,,,,,,,,
2026-06-26T20:25:53,93.962,baseline_active,1,AF7+AF8,33901,18205,5422.8,3420.6,1110.3,,,,,,,,
2026-06-26T20:25:54,94.968,baseline_active,1,AF7+AF8,51220,16832,4788.2,2747.7,1583.4,,,,,,,,
2026-06-26T20:25:55,95.974,baseline_active,1,AF7+AF8,21180,7026.1,1896.2,2673.9,2184.4,,,,,,,,
2026-06-26T20:25:56,96.975,baseline_active,1,AF7+AF8,61573,34618,4750.9,6173.2,2174.5,,,,,,,,
2026-06-26T20:25:57,97.983,baseline_active,1,AF7+AF8,2.7114e+05,80429,20112,20217,3863.4,,,,,,,,
2026-06-26T20:25:58,98.991,baseline_active,1,AF7+AF8,2.6698e+05,41913,17420,13917,2708.8,,,,,,,,
2026-06-26T20:25:59,99.996,baseline_active,1,AF7+AF8,38906,13282,6409.7,5460.6,1446.4,,,,,,,,
2026-06-26T20:26:00,101.004,baseline_active,1,AF7+AF8,14290,6393.7,2785.7,2716.8,1308.7,,,,,,,,
2026-06-26T20:26:01,102.010,baseline_active,1,AF7+AF8,1136.9,306.94,88.935,564.99,957.77,,,,,,,,
2026-06-26T20:26:02,103.017,baseline_active,1,AF7+AF8,140.38,80.498,41.353,316.47,617.21,,,,,,,,
2026-06-26T20:26:03,104.024,baseline_active,1,AF7+AF8,138.47,49.25,22.844,303.19,578.13,,,,,,,,
2026-06-26T20:26:04,105.028,baseline_active,1,AF7+AF8,107.93,56.179,20.95,261.51,269.42,,,,,,,,
2026-06-26T20:26:05,106.032,baseline_active,1,AF7+AF8,60.551,40.342,22.726,189.94,156.77,,,,,,,,
2026-06-26T20:26:06,107.038,baseline_active,1,AF7+AF8,70.74,37.524,41.202,187.2,204.16,,,,,,,,
2026-06-26T20:26:07,108.046,baseline_active,1,AF7+AF8,123.95,57.294,36.266,193.15,219.4,,,,,,,,
2026-06-26T20:26:08,109.054,baseline_active,1,AF7+AF8,237.28,96.227,33.682,142.3,160.11,,,,,,,,
2026-06-26T20:26:09,110.060,baseline_active,1,AF7+AF8,238.58,102.46,45.681,196.61,200.76,,,,,,,,
2026-06-26T20:26:10,111.065,baseline_active,1,AF7+AF8,238.3,85.902,30.92,96.75,93.622,,,,,,,,
2026-06-26T20:26:11,112.072,baseline_active,1,AF7+AF8,195.19,97.267,23.467,53.543,37.798,,,,,,,,
2026-06-26T20:26:12,113.074,baseline_active,1,AF7+AF8,578.51,114.8,16.479,35.166,20.498,,,,,,,,
2026-06-26T20:26:13,114.078,baseline_active,1,AF7+AF8,317.3,70.073,16.045,40.732,14.068,,,,,,,,
2026-06-26T20:26:14,115.084,baseline_active,1,AF7+AF8,94.986,29.488,11.598,40.665,16.445,,,,,,,,
2026-06-26T20:26:15,116.089,baseline_active,1,AF7+AF8,41.242,13.055,8.047,45.123,28.05,,,,,,,,
2026-06-26T20:26:16,117.096,baseline_active,1,AF7+AF8,63.171,14.064,9.518,43.585,33.718,,,,,,,,
2026-06-26T20:26:17,118.104,baseline_active,1,AF7+AF8,43.665,10.384,10.103,44.313,29.834,,,,,,,,
2026-06-26T20:26:18,119.111,baseline_active,1,AF7+AF8,10.686,5.8984,5.7536,30.556,21.044,,,,,,,,
2026-06-26T20:26:19,120.118,baseline_active,1,AF7+AF8,14.317,4.3932,4.8033,17.006,12.376,,,,,,,,
2026-06-26T20:26:20,121.126,baseline_active,1,AF7+AF8,15.307,5.8616,6.1002,14.83,8.4817,,,,,,,,
2026-06-26T20:26:21,122.133,baseline_active,1,AF7+AF8,25.011,5.6645,5.8377,20.983,11.739,,,,,,,,
2026-06-26T20:26:22,123.139,baseline_active,1,AF7+AF8,377.43,217.32,95.468,49.333,17.326,,,,,,,,
2026-06-26T20:26:23,124.144,baseline_active,1,AF7+AF8,9821.3,5742.2,2418.1,341.48,20.58,,,,,,,,
2026-06-26T20:26:24,125.150,baseline_active,1,AF7+AF8,9949.5,5571.1,2587.2,386.74,21.499,,,,,,,,
2026-06-26T20:26:26,126.158,baseline_active,1,AF7+AF8,530.25,320.35,202.55,80.079,30.797,,,,,,,,
2026-06-26T20:26:27,127.167,baseline_active,1,AF7+AF8,1102.1,296.68,127.44,130.69,47.806,,,,,,,,
2026-06-26T20:26:28,128.173,baseline_active,1,AF7+AF8,1593.3,363.42,154.7,121.96,39.176,,,,,,,,
2026-06-26T20:26:29,129.177,baseline_active,1,AF7+AF8,534.85,129.56,36.375,152.04,104.37,,,,,,,,
2026-06-26T20:26:30,130.186,baseline_active,1,AF7+AF8,1097.9,246.08,62.089,420.95,342.97,,,,,,,,
2026-06-26T20:26:31,131.190,baseline_active,1,AF7+AF8,677.28,169.77,28.949,154.44,143.78,,,,,,,,
2026-06-26T20:26:32,132.197,baseline_active,1,AF7+AF8,132.76,42.781,12.536,22.149,15.122,,,,,,,,
2026-06-26T20:26:33,133.199,baseline_active,1,AF7+AF8,102.51,23.83,18.196,89.827,133.41,,,,,,,,
2026-06-26T20:26:34,134.202,baseline_active,1,AF7+AF8,206.14,23.06,37.424,225.52,499.41,,,,,,,,
2026-06-26T20:26:35,135.206,baseline_active,1,AF7+AF8,61.179,22.675,27.925,202.06,370.86,,,,,,,,
2026-06-26T20:26:36,136.214,baseline_active,1,AF7+AF8,48.595,72.426,24.137,282.19,507.56,,,,,,,,
2026-06-26T20:26:37,137.222,baseline_active,1,AF7+AF8,53.874,76.128,31.246,467.83,778.15,,,,,,,,
2026-06-26T20:26:38,138.227,baseline_active,1,AF7+AF8,84.718,54.827,34.707,484.83,599.96,,,,,,,,
2026-06-26T20:26:39,139.237,baseline_active,1,AF7+AF8,12627,2504.3,550.32,590.91,415.94,,,,,,,,
2026-06-26T20:26:40,140.240,baseline_active,1,AF7+AF8,49816,6658.8,1448.5,913.3,803.22,,,,,,,,
2026-06-26T20:26:41,141.247,baseline_active,1,AF7+AF8,16969,2011.3,495.8,654.3,1393,,,,,,,,
2026-06-26T20:26:42,142.251,baseline_active,1,AF7+AF8,577.2,193.21,78.29,523.94,1513.6,,,,,,,,
2026-06-26T20:26:43,143.257,baseline_active,1,AF7+AF8,109.92,53.246,32.41,421.75,929.32,,,,,,,,
2026-06-26T20:26:44,144.261,active,1,AF7+AF8,43.597,41.362,51.753,382.26,727.58,-0.35318,-0.34638,-0.26072,0.50642,0.50693,0.4999,,
2026-06-26T20:26:45,145.268,active,1,AF7+AF8,51.521,23.493,37.017,351.49,568.01,-0.35445,-0.35007,-0.26623,0.50886,0.50939,0.49984,,
2026-06-26T20:26:46,146.275,active,1,AF7+AF8,62.367,18.634,30.657,290.76,480.73,-0.35476,-0.35124,-0.28075,0.50885,0.50937,0.49981,,
2026-06-26T20:26:47,147.282,active,1,AF7+AF8,34.288,21.512,33.114,287.55,438.01,-0.35453,-0.35053,-0.28653,0.50875,0.50927,0.49977,,
2026-06-26T20:26:48,148.292,active,1,AF7+AF8,19.993,22.699,22.521,259.63,245.58,-0.35447,-0.35347,-0.29538,0.50857,0.50904,0.49983,,
2026-06-26T20:26:49,149.300,active,1,AF7+AF8,50.337,22.928,29.873,283.37,461.9,-0.35443,-0.35157,-0.28531,0.50854,0.50899,0.49981,Easy,
2026-06-26T20:26:50,150.305,active,1,AF7+AF8,58.787,29.774,32.509,300.95,603.21,-0.35401,-0.35087,-0.28042,0.5087,0.50912,0.49979,Easy,
2026-06-26T20:26:51,151.312,active,1,AF7+AF8,67.666,46.033,26.15,230.56,269.87,-0.35287,-0.35312,-0.30065,0.50844,0.50881,0.49993,Easy,
2026-06-26T20:26:52,152.316,active,1,AF7+AF8,84.43,41.819,31.258,191.29,216.86,-0.35311,-0.35161,-0.31231,0.50802,0.50836,0.49992,Easy,
2026-06-26T20:26:53,153.322,active,1,AF7+AF8,49.754,20.429,25.832,121.26,141.9,-0.35466,-0.35277,-0.33338,0.50735,0.50768,0.4999,Easy,
2026-06-26T20:26:54,154.329,active,1,AF7+AF8,34.076,14.747,17.747,109.57,76.356,-0.35506,-0.35492,-0.33629,0.50674,0.50704,0.49995,Easy,
2026-06-26T20:26:55,155.335,active,1,AF7+AF8,25.691,15.733,14.965,103.08,60.845,-0.35499,-0.3557,-0.34059,0.50616,0.50641,0.50003,Easy,
2026-06-26T20:26:56,156.342,active,1,AF7+AF8,21.76,9.3213,10.657,97.156,64.026,-0.35547,-0.35674,-0.34227,0.50564,0.50584,0.50011,Easy,
2026-06-26T20:26:57,157.359,active,1,AF7+AF8,28.264,11.178,12.213,100.52,140.23,-0.35534,-0.35634,-0.3396,0.50521,0.50537,0.50012,Easy,
2026-06-26T20:26:58,158.362,active,1,AF7+AF8,55.132,15.881,22.625,173.33,291.52,-0.35497,-0.35355,-0.31615,0.50515,0.50531,0.50008,Easy,
2026-06-26T20:26:59,159.369,active,1,AF7+AF8,84.284,13.149,34.822,295.84,1112.8,-0.35517,-0.35002,-0.27658,0.50757,0.50802,0.5,Easy,
2026-06-26T20:27:00,160.373,active,1,AF7+AF8,41.436,17.049,31.646,353.32,935.51,-0.35494,-0.35096,-0.26467,0.5095,0.50998,0.49994,Easy,
2026-06-26T20:27:01,161.375,active,1,AF7+AF8,140.52,29.343,34.511,448.52,651.02,-0.35411,-0.35074,-0.2363,0.51238,0.51282,0.49989,Easy,
2026-06-26T20:27:02,162.377,active,1,AF7+AF8,92.506,40.379,37.545,493.64,665.84,-0.3532,-0.34996,-0.21481,0.51508,0.5155,0.49986,Easy,
2026-06-26T20:27:03,163.384,active,1,AF7+AF8,121.43,44.042,32.914,316.07,337.59,-0.35289,-0.35058,-0.27394,0.51442,0.51483,0.49984,Easy,
2026-06-26T20:27:04,164.391,active,1,AF7+AF8,147.39,28.527,34.304,469.81,762.59,-0.35404,-0.35068,-0.22042,0.51553,0.51595,0.49981,Easy,
2026-06-26T20:27:05,165.396,active,1,AF7+AF8,114.29,47.367,40.842,494.84,790.86,-0.35242,-0.34883,-0.21365,0.51635,0.51678,0.49978,Easy,
2026-06-26T20:27:06,166.406,active,1,AF7+AF8,288.47,72.205,49.718,376.54,553.32,-0.35038,-0.34636,-0.25115,0.51581,0.51626,0.49974,Easy,
2026-06-26T20:27:07,167.412,active,1,AF7+AF8,113.38,34.502,36.874,353.38,696.96,-0.35348,-0.34943,-0.26258,0.51522,0.51567,0.49971,Easy,
2026-06-26T20:27:08,168.420,active,1,AF7+AF8,12.404,13.974,17.015,261.09,389.37,-0.35506,-0.35496,-0.29084,0.51435,0.51475,0.49988,Easy,
2026-06-26T20:27:09,169.426,active,1,AF7+AF8,4109.1,1062.7,153.68,260.22,213.55,-0.28706,-0.32529,-0.29924,0.51302,0.5128,0.50282,Easy,
2026-06-26T20:27:10,170.432,active,1,AF7+AF8,60315,10359,2198.8,1446.8,641.69,0.318,0.12108,-0.030149,0.50919,0.50605,0.51588,Easy,
2026-06-26T20:27:11,171.433,active,1,AF7+AF8,47615,5674.4,1650.1,947.07,502.49,0.014,0.0013553,-0.14482,0.5059,0.50295,0.51417,Easy,
2026-06-26T20:27:12,172.440,active,1,AF7+AF8,1651.5,94.882,74.789,206.18,320.67,-0.34916,-0.34237,-0.31027,0.50567,0.5041,0.51237,Easy,
2026-06-26T20:27:13,173.444,active,1,AF7+AF8,147.19,70.544,34.489,274.57,482.8,-0.3509,-0.35129,-0.28767,0.50704,0.50638,0.51089,Easy,
2026-06-26T20:27:14,174.451,active,1,AF7+AF8,168.73,81.076,34.733,397.24,944.85,-0.35,-0.35048,-0.25018,0.51034,0.51004,0.50959,Easy,
2026-06-26T20:27:15,175.457,active,1,AF7+AF8,155,66.706,42.612,354.47,519.92,-0.35061,-0.34832,-0.26123,0.51067,0.51072,0.5084,Easy,
2026-06-26T20:27:16,176.464,active,1,AF7+AF8,108.19,28.136,34.939,266.3,251.26,-0.35404,-0.35034,-0.28756,0.51033,0.51043,0.50734,Easy,
2026-06-26T20:27:17,177.468,active,1,AF7+AF8,199.57,49.905,52.397,353.36,570.8,-0.3527,-0.34539,-0.25919,0.51059,0.51118,0.50635,Easy,
2026-06-26T20:27:18,178.472,active,1,AF7+AF8,42.719,24.231,34.077,321.96,699.38,-0.35439,-0.35009,-0.27296,0.51048,0.51106,0.50552,Easy,
2026-06-26T20:27:19,179.475,active,1,AF7+AF8,48.448,29.065,19.264,253.17,430.59,-0.35399,-0.35443,-0.29512,0.51011,0.51062,0.50487,Easy,
2026-06-26T20:27:20,180.481,active,1,AF7+AF8,128.32,59.463,24.155,373.11,554.78,-0.35145,-0.35321,-0.25949,0.51107,0.51114,0.50431,Easy,solved:31.1
2026-06-26T20:27:21,181.493,active,1,AF7+AF8,130.88,70.908,32.05,412.12,868.05,-0.35073,-0.35128,-0.24483,0.51241,0.5124,0.5038,Easy,
2026-06-26T20:27:22,182.500,active,1,AF7+AF8,263.15,114.08,52.563,420.6,507.68,-0.34797,-0.34592,-0.24094,0.51284,0.51298,0.50331,Medium,
2026-06-26T20:27:23,183.508,active,1,AF7+AF8,180.58,68.241,57.515,530.4,813.21,-0.35099,-0.34385,-0.21525,0.51478,0.51537,0.50281,Medium,
2026-06-26T20:27:24,184.514,active,1,AF7+AF8,242.35,65.603,69.313,418.75,675.51,-0.35102,-0.3415,-0.24829,0.5144,0.51507,0.50233,Medium,
2026-06-26T20:27:25,185.520,active,1,AF7+AF8,175.95,54.602,39.992,114.13,124.21,-0.35189,-0.34935,-0.33614,0.51287,0.51349,0.50201,Medium,
2026-06-26T20:27:26,186.523,active,1,AF7+AF8,107.15,49.654,35.162,59.937,39.756,-0.35231,-0.35031,-0.35214,0.5113,0.51188,0.50174,Medium,
2026-06-26T20:27:27,187.528,active,1,AF7+AF8,203.14,72.303,60.951,100.21,71.348,-0.35079,-0.34387,-0.3398,0.51,0.51062,0.50143,Medium,
2026-06-26T20:27:28,188.533,active,1,AF7+AF8,131.97,56.238,55.894,140.76,82.194,-0.35206,-0.34523,-0.32757,0.50907,0.50971,0.50115,Medium,
2026-06-26T20:27:29,189.538,active,1,AF7+AF8,154.4,46.866,37.156,184.82,162.23,-0.35265,-0.35041,-0.31494,0.50851,0.50911,0.50098,Medium,
2026-06-26T20:27:30,190.543,active,1,AF7+AF8,98.735,27.621,23.04,211.06,201.49,-0.35405,-0.3537,-0.30674,0.5082,0.50873,0.50086,Medium,
2026-06-26T20:27:31,191.550,active,1,AF7+AF8,15.778,13.795,9.3602,167.08,123.58,-0.35509,-0.35706,-0.32013,0.50777,0.5082,0.50078,Medium,
2026-06-26T20:27:32,192.557,active,1,AF7+AF8,30.703,16.051,14.247,117.66,97.561,-0.35493,-0.35567,-0.33597,0.50713,0.5075,0.5007,Medium,
2026-06-26T20:27:33,193.562,active,1,AF7+AF8,116.62,15.219,18.489,170.51,284.24,-0.35497,-0.35468,-0.32085,0.50678,0.50712,0.50061,Medium,
2026-06-26T20:27:34,194.564,active,1,AF7+AF8,85.391,17.633,20.678,220,278.53,-0.35482,-0.35429,-0.30506,0.50671,0.50701,0.50053,Medium,
2026-06-26T20:27:35,195.570,active,1,AF7+AF8,247.12,77.307,37.217,230.7,201.69,-0.35045,-0.34964,-0.29926,0.50666,0.50694,0.50046,Medium,
2026-06-26T20:27:36,196.577,active,1,AF7+AF8,375.24,64.866,51.905,360.75,580.53,-0.35135,-0.34562,-0.26054,0.50904,0.50958,0.50032,Medium,
2026-06-26T20:27:37,197.582,active,1,AF7+AF8,120.85,18.626,27.73,431.04,912.9,-0.35478,-0.3523,-0.2445,0.5117,0.5121,0.50024,Medium,
2026-06-26T20:27:38,198.587,active,1,AF7+AF8,21.433,12.1,27.411,332.45,671.27,-0.35527,-0.35258,-0.2687,0.51155,0.51195,0.50017,Medium,
2026-06-26T20:27:39,199.593,active,1,AF7+AF8,43.816,9.7888,20.432,275.01,377.57,-0.35547,-0.354,-0.28698,0.51117,0.51154,0.50013,Medium,
2026-06-26T20:27:40,200.598,active,1,AF7+AF8,133.4,36.595,19.345,274.44,331.09,-0.35355,-0.35418,-0.29032,0.51079,0.51111,0.50012,Medium,
2026-06-26T20:27:41,201.603,active,1,AF7+AF8,156.72,56.561,21.695,287.71,743.74,-0.35194,-0.35354,-0.28171,0.51057,0.51083,0.50017,Medium,
2026-06-26T20:27:42,202.606,active,1,AF7+AF8,80.665,49.324,26.89,364.45,1192.8,-0.35235,-0.35188,-0.25664,0.51137,0.51151,0.50014,Medium,
2026-06-26T20:27:43,203.612,active,1,AF7+AF8,39.549,27.203,27.865,383.86,645.27,-0.35417,-0.35208,-0.25813,0.51159,0.5118,0.50009,Medium,
2026-06-26T20:27:44,204.618,active,1,AF7+AF8,98.216,56.474,33.678,256.45,373.95,-0.35208,-0.35073,-0.2946,0.51104,0.51125,0.50006,Medium,
2026-06-26T20:27:45,205.627,active,1,AF7+AF8,109.22,77.555,32.827,248.87,198.43,-0.35011,-0.3507,-0.29427,0.51057,0.51074,0.50007,Medium,
2026-06-26T20:27:46,206.633,active,1,AF7+AF8,223.45,73.686,58.364,182.4,116.81,-0.35042,-0.34428,-0.31478,0.50974,0.50998,0.49997,Medium,
2026-06-26T20:27:47,207.639,active,1,AF7+AF8,252.37,76.083,61.526,174.06,115.58,-0.35058,-0.34377,-0.31909,0.50894,0.50926,0.49987,Medium,
2026-06-26T20:27:48,208.648,active,1,AF7+AF8,67.718,41.115,22.883,150.38,106.14,-0.35312,-0.35361,-0.32422,0.50831,0.50858,0.49998,Medium,
2026-06-26T20:27:49,209.656,active,1,AF7+AF8,39.739,28.29,24.23,119.84,102.88,-0.35413,-0.35312,-0.33279,0.50762,0.50787,0.49997,Medium,
2026-06-26T20:27:50,210.661,active,1,AF7+AF8,90.994,65.387,38.307,119.34,78.162,-0.35156,-0.35029,-0.33325,0.50696,0.5072,0.49996,Medium,
2026-06-26T20:27:51,211.663,active,1,AF7+AF8,226.87,107.17,62.145,122.49,85.875,-0.3483,-0.34453,-0.33347,0.50629,0.50656,0.4999,Medium,
