iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T14:05:55,30.266,idle,1,TP9+AF7+AF8+TP10,102.57,82.118,40.063,126.77,180.97,,,,,,,,
2026-06-26T14:05:56,31.270,idle,1,TP9+AF7+AF8+TP10,222.44,78.989,86.235,179.12,154.04,,,,,,,,
2026-06-26T14:05:57,32.272,idle,1,TP9+AF7+AF8+TP10,293.71,185.88,92.835,150.85,182.78,,,,,,,,
2026-06-26T14:05:58,33.276,idle,1,TP9+AF7+AF8+TP10,121.64,117.25,32.402,87.448,237.83,,,,,,,,
2026-06-26T14:05:59,34.281,idle,1,TP9+AF7+AF8+TP10,864.69,140.75,46.345,155.9,173.4,,,,,,,,
2026-06-26T14:06:00,35.285,idle,1,TP9+AF7+AF8+TP10,3487.1,426.64,87.337,424.05,281.71,,,,,,,,
2026-06-26T14:06:01,36.289,idle,1,TP9+AF7+AF8+TP10,2122.2,496.7,104.82,358.44,254.86,,,,,,,,
2026-06-26T14:06:02,37.296,idle,1,TP9+AF7+AF8+TP10,1532.1,409.89,77.552,216.31,159.81,,,,,,,,
2026-06-26T14:06:03,38.304,idle,1,TP9+AF7+AF8+TP10,256.5,117.73,27.469,156.59,135.87,,,,,,,,
2026-06-26T14:06:04,39.307,idle,1,TP9+AF7+AF8+TP10,74.315,42.639,21.029,146.22,122.46,,,,,,,,
2026-06-26T14:06:05,40.313,idle,1,TP9+AF7+AF8+TP10,157.24,108.59,33.772,126.78,106.36,,,,,,,,
2026-06-26T14:06:06,41.318,idle,1,TP9+AF7+AF8+TP10,565.61,862.45,310.8,286.66,267.43,,,,,,,,
2026-06-26T14:06:07,42.323,idle,1,TP9+AF7+AF8+TP10,13220,9091.8,3531.5,2087,1164.8,,,,,,,,
2026-06-26T14:06:08,43.334,idle,1,TP9+AF7+AF8+TP10,19557,6317.3,2423.9,1700.8,1166.3,,,,,,,,
2026-06-26T14:06:09,44.340,idle,1,TP9+AF7+AF8+TP10,2949.2,390.35,95.746,228.02,240.61,,,,,,,,
2026-06-26T14:06:10,45.343,idle,1,TP9+AF7+AF8+TP10,70.24,25.532,28.625,129.9,110.2,,,,,,,,
2026-06-26T14:06:11,46.347,idle,1,TP9+AF7+AF8+TP10,181.91,156.55,31.702,132.53,116.14,,,,,,,,
2026-06-26T14:06:12,47.351,idle,1,TP9+AF7+AF8+TP10,190.13,147.43,36.285,127.55,114.48,,,,,,,,
2026-06-26T14:06:13,48.355,idle,1,TP9+AF7+AF8+TP10,77.093,30.664,24.649,98.691,115.91,,,,,,,,
2026-06-26T14:06:14,49.358,idle,1,TP9+AF7+AF8+TP10,42.602,33.902,19.8,119.18,114.96,,,,,,,,
2026-06-26T14:06:15,50.366,idle,1,TP9+AF7+AF8+TP10,14.96,30.798,18.798,120.25,127.95,,,,,,,,
2026-06-26T14:06:16,51.373,idle,1,TP9+AF7+AF8+TP10,4776.6,694.12,71.866,230.38,414.18,,,,,,,,
2026-06-26T14:06:17,52.378,idle,1,TP9+AF7+AF8+TP10,44703,5461.6,390.3,969.97,1657,,,,,,,,
2026-06-26T14:06:18,53.380,idle,1,TP9+AF7+AF8+TP10,23106,2762.5,252.79,992.81,1638.6,,,,,,,,
2026-06-26T14:06:19,54.386,idle,1,TP9+AF7+AF8+TP10,488.81,128.71,59.364,714.48,1238.1,,,,,,,,
2026-06-26T14:06:20,55.394,idle,1,TP9+AF7+AF8+TP10,497.03,166.2,53.956,452.35,796.94,,,,,,,,
2026-06-26T14:06:21,56.400,idle,1,TP9+AF7+AF8+TP10,619.47,133.54,50.202,305.69,556.82,,,,,,,,
2026-06-26T14:06:22,57.406,idle,1,TP9+AF7+AF8+TP10,219.23,93.694,51.473,315.18,344.39,,,,,,,,
2026-06-26T14:06:23,58.411,idle,1,TP9+AF7+AF8+TP10,179.3,134.44,43.025,225.74,249.92,,,,,,,,
2026-06-26T14:06:24,59.416,idle,1,TP9+AF7+AF8+TP10,90.127,63.399,33.748,144.64,172.46,,,,,,,,
2026-06-26T14:06:25,60.421,idle,1,TP9+AF7+AF8+TP10,129.25,86.633,50.807,155.09,157.46,,,,,,,,
2026-06-26T14:06:26,61.427,idle,1,TP9+AF7+AF8+TP10,145.84,66.517,39.174,174.28,154.7,,,,,,,,
2026-06-26T14:06:27,62.434,idle,1,TP9+AF7+AF8+TP10,179.79,67.478,27.501,183.7,177.81,,,,,,,,
2026-06-26T14:06:28,63.440,idle,1,TP9+AF7+AF8+TP10,229.19,84.052,27.771,160.76,176.84,,,,,,,,
2026-06-26T14:06:29,64.443,idle,1,TP9+AF7+AF8+TP10,450.78,106.19,57.644,184.18,222.81,,,,,,,,
2026-06-26T14:06:30,65.446,idle,1,TP9+AF7+AF8+TP10,875.24,120.22,96.048,244.32,368.01,,,,,,,,
2026-06-26T14:06:31,66.453,idle,1,TP9+AF7+AF8+TP10,995.65,357.02,73.03,212.08,366,,,,,,,,
2026-06-26T14:06:32,67.462,idle,1,TP9+AF7+AF8+TP10,1845.8,526.52,96.718,273.44,449.56,,,,,,,,
2026-06-26T14:06:33,68.467,idle,1,TP9+AF7+AF8+TP10,479.56,106.56,34.64,290.71,308.94,,,,,,,,
2026-06-26T14:06:34,69.469,idle,1,TP9+AF7+AF8+TP10,79.55,49.567,29.35,323.34,219.5,,,,,,,,
2026-06-26T14:06:35,70.473,idle,1,TP9+AF7+AF8+TP10,91.142,52.009,28.762,243.77,203.06,,,,,,,,
2026-06-26T14:06:36,71.479,idle,1,TP9+AF7+AF8+TP10,48.602,19.211,15.109,192.1,187.89,,,,,,,,
2026-06-26T14:06:37,72.486,idle,1,TP9+AF7+AF8+TP10,225.3,121.57,17.784,260.42,336.28,,,,,,,,
2026-06-26T14:06:38,73.488,idle,1,TP9+AF7+AF8+TP10,807,322.84,34.324,472.64,732.57,,,,,,,,
2026-06-26T14:06:39,74.491,baseline_rest,1,TP9+AF7+AF8+TP10,243.9,86.709,28.507,404.8,604.36,,,,,,,,
2026-06-26T14:06:40,75.494,baseline_rest,1,TP9+AF7+AF8+TP10,29.73,26.134,14.014,349.27,352.6,,,,,,,,
2026-06-26T14:06:41,76.499,baseline_rest,1,TP9+AF7+AF8+TP10,80.411,24.492,18.146,285.16,224.92,,,,,,,,
2026-06-26T14:06:42,77.506,baseline_rest,1,TP9+AF7+AF8+TP10,57.641,15.865,18.866,181.97,208.68,,,,,,,,
2026-06-26T14:06:43,78.513,baseline_rest,1,TP9+AF7+AF8+TP10,58.669,22.345,26.137,166.9,219.1,,,,,,,,
2026-06-26T14:06:44,79.519,baseline_rest,1,TP9+AF7+AF8+TP10,42.027,28.081,24.059,169.34,174.25,,,,,,,,
2026-06-26T14:06:45,80.525,baseline_rest,1,TP9+AF7+AF8+TP10,124.99,71.716,25.557,137.65,162.93,,,,,,,,
2026-06-26T14:06:46,81.526,baseline_rest,1,TP9+AF7+AF8+TP10,294.99,209.5,37.356,186.86,163.28,,,,,,,,
2026-06-26T14:06:47,82.530,baseline_rest,1,TP9+AF7+AF8+TP10,287.67,220.54,27.836,168,189.32,,,,,,,,
2026-06-26T14:06:48,83.533,baseline_rest,1,TP9+AF7+AF8+TP10,202.89,108.32,27.864,148.54,152.08,,,,,,,,
2026-06-26T14:06:49,84.541,baseline_rest,1,TP9+AF7+AF8+TP10,178.14,46.463,38.563,150.56,189.24,,,,,,,,
2026-06-26T14:06:50,85.542,baseline_rest,1,TP9+AF7+AF8+TP10,118.27,26.796,33.246,162.16,185.46,,,,,,,,
2026-06-26T14:06:51,86.552,baseline_rest,1,TP9+AF7+AF8+TP10,69.09,23.983,14.747,158.48,210.35,,,,,,,,
2026-06-26T14:06:52,87.554,baseline_rest,1,TP9+AF7+AF8+TP10,329.13,79.821,20.656,124.01,169.71,,,,,,,,
2026-06-26T14:06:53,88.559,baseline_rest,1,TP9+AF7+AF8+TP10,441.56,103.41,35.018,113.64,121.28,,,,,,,,
2026-06-26T14:06:54,89.562,baseline_rest,1,TP9+AF7+AF8+TP10,256.86,144.08,34.928,92.892,105.47,,,,,,,,
2026-06-26T14:06:55,90.570,baseline_rest,1,TP9+AF7+AF8+TP10,180.36,127.15,24.758,87.18,104.12,,,,,,,,
2026-06-26T14:06:56,91.571,baseline_rest,1,TP9+AF7+AF8+TP10,264.76,96.37,77.424,119.68,111.7,,,,,,,,
2026-06-26T14:06:57,92.576,baseline_rest,1,TP9+AF7+AF8+TP10,211.87,116.27,71.478,140.09,142.22,,,,,,,,
2026-06-26T14:06:58,93.577,baseline_rest,1,TP9+AF7+AF8+TP10,89.299,55.458,25.727,129.04,121.68,,,,,,,,
2026-06-26T14:06:59,94.585,baseline_rest,1,TP9+AF7+AF8+TP10,497.37,75.258,19.759,110.8,101.33,,,,,,,,
2026-06-26T14:07:00,95.589,idle,1,TP9+AF7+AF8+TP10,1260.6,198.61,60.111,117.82,99.066,,,,,,,,
2026-06-26T14:07:01,96.593,idle,1,TP9+AF7+AF8+TP10,879.93,336.45,89.631,156.27,142.92,,,,,,,,
2026-06-26T14:07:02,97.601,baseline_active,1,TP9+AF7+AF8+TP10,399.24,456.16,88.537,167.32,183.99,,,,,,,,
2026-06-26T14:07:03,98.606,baseline_active,1,TP9+AF7+AF8+TP10,308.64,198.67,36.685,132.92,152.58,,,,,,,,
2026-06-26T14:07:04,99.612,baseline_active,1,TP9+AF7+AF8+TP10,102.08,54.972,15.394,108.31,100.48,,,,,,,,
2026-06-26T14:07:05,100.618,baseline_active,1,TP9+AF7+AF8+TP10,60.669,32.657,15.65,142.87,117.83,,,,,,,,
2026-06-26T14:07:06,101.622,baseline_active,1,TP9+AF7+AF8+TP10,763.64,152.94,36.866,367.06,202.31,,,,,,,,
2026-06-26T14:07:07,102.626,baseline_active,1,TP9+AF7+AF8+TP10,1332,175.81,50.349,280.28,201.01,,,,,,,,
2026-06-26T14:07:08,103.630,baseline_active,1,TP9+AF7+AF8+TP10,197.44,39.266,29.021,172.76,191.38,,,,,,,,
2026-06-26T14:07:09,104.635,baseline_active,1,TP9+AF7+AF8+TP10,16.569,10.473,12.432,127.83,123.04,,,,,,,,
2026-06-26T14:07:10,105.643,baseline_active,1,TP9+AF7+AF8+TP10,16.375,12.26,8.4814,97.18,99.447,,,,,,,,
2026-06-26T14:07:11,106.652,baseline_active,1,TP9+AF7+AF8+TP10,267.24,125.6,22.597,169.71,182.84,,,,,,,,
2026-06-26T14:07:12,107.659,baseline_active,1,TP9+AF7+AF8+TP10,800.22,284.18,40.443,332.97,341.1,,,,,,,,
2026-06-26T14:07:13,108.664,baseline_active,1,TP9+AF7+AF8+TP10,387.2,152.94,33.989,267.23,306.85,,,,,,,,
2026-06-26T14:07:14,109.668,baseline_active,1,TP9+AF7+AF8+TP10,135.06,100.86,23.059,167.32,241.67,,,,,,,,
2026-06-26T14:07:15,110.675,baseline_active,1,TP9+AF7+AF8+TP10,52.516,76.315,17.729,193.25,208.3,,,,,,,,
2026-06-26T14:07:17,111.691,baseline_active,1,TP9+AF7+AF8+TP10,34.141,27.681,16.381,210.17,208.97,,,,,,,,
2026-06-26T14:07:18,112.695,baseline_active,1,TP9+AF7+AF8+TP10,22.54,18.713,11.43,173.28,212.27,,,,,,,,
2026-06-26T14:07:19,113.701,baseline_active,1,TP9+AF7+AF8+TP10,665.13,114.29,33.69,278.81,452.48,,,,,,,,
2026-06-26T14:07:20,114.707,baseline_active,1,TP9+AF7+AF8+TP10,3882.3,579.03,111.21,513.71,1114.9,,,,,,,,
2026-06-26T14:07:21,115.718,baseline_active,1,TP9+AF7+AF8+TP10,2825.3,356.52,68.697,265.13,482.45,,,,,,,,
2026-06-26T14:07:22,116.723,baseline_active,1,TP9+AF7+AF8+TP10,334.73,56.521,29.134,164.14,191.53,,,,,,,,
2026-06-26T14:07:23,117.731,baseline_active,1,TP9+AF7+AF8+TP10,292.22,183.44,26.565,168.41,210.82,,,,,,,,
2026-06-26T14:07:24,118.735,baseline_active,1,TP9+AF7+AF8+TP10,695.73,316.82,50.399,273.37,381.31,,,,,,,,
2026-06-26T14:07:25,119.742,baseline_active,1,TP9+AF7+AF8+TP10,265.26,133.6,65.001,378.72,566.16,,,,,,,,
2026-06-26T14:07:26,120.751,baseline_active,1,TP9+AF7+AF8+TP10,238.94,155.94,50.943,408.55,700.42,,,,,,,,
2026-06-26T14:07:27,121.757,baseline_active,1,TP9+AF7+AF8+TP10,275.43,109.63,52.98,350.93,451.5,,,,,,,,
2026-06-26T14:07:28,122.763,baseline_active,1,TP9+AF7+AF8+TP10,407.72,77.271,61.125,338.69,383.19,,,,,,,,
2026-06-26T14:07:29,123.769,baseline_active,1,TP9+AF7+AF8+TP10,111.14,37.891,28.591,254.24,295.14,,,,,,,,
2026-06-26T14:07:30,124.773,baseline_active,1,TP9+AF7+AF8+TP10,36.192,35.247,19.782,188.06,254.76,,,,,,,,
2026-06-26T14:07:31,125.784,baseline_active,1,TP9+AF7+AF8+TP10,83.208,45.312,21.275,256.43,333.27,,,,,,,,
2026-06-26T14:07:32,126.792,baseline_active,1,TP9+AF7+AF8+TP10,55.389,57.912,20.058,295.04,407.13,,,,,,,,
2026-06-26T14:07:33,127.801,baseline_active,1,TP9+AF7+AF8+TP10,6219.5,1480.8,277.63,505.13,485.93,,,,,,,,
2026-06-26T14:07:34,128.807,baseline_active,1,TP9+AF7+AF8+TP10,67732,12589,2884.2,1796.1,513.93,,,,,,,,
2026-06-26T14:07:35,129.818,baseline_active,1,TP9+AF7+AF8+TP10,88796,9555.6,3079.5,1412.1,344.9,,,,,,,,
2026-06-26T14:07:36,130.821,baseline_active,1,TP9+AF7+AF8+TP10,25572,2902.3,512.84,303.47,195.85,,,,,,,,
2026-06-26T14:07:37,131.829,baseline_active,1,TP9+AF7+AF8+TP10,2228.2,232.77,59.21,168.7,141.95,,,,,,,,
2026-06-26T14:07:38,132.832,baseline_active,1,TP9+AF7+AF8+TP10,1974.6,387.29,206.96,127.29,105.86,,,,,,,,
2026-06-26T14:07:39,133.834,baseline_active,1,TP9+AF7+AF8+TP10,3348.4,1058.2,233.77,267.4,101.9,,,,,,,,
2026-06-26T14:07:40,134.840,baseline_active,1,TP9+AF7+AF8+TP10,2727.7,998.47,157.98,239.04,102.99,,,,,,,,
2026-06-26T14:07:41,135.848,baseline_active,1,TP9+AF7+AF8+TP10,307.5,91.43,27.183,113.26,94.616,,,,,,,,
2026-06-26T14:07:42,136.853,baseline_active,1,TP9+AF7+AF8+TP10,897.53,223.57,82.921,127.54,80.918,,,,,,,,
2026-06-26T14:07:43,137.860,baseline_active,1,TP9+AF7+AF8+TP10,2464.4,499.49,236.48,226.42,133.62,,,,,,,,
2026-06-26T14:07:44,138.862,baseline_active,1,TP9+AF7+AF8+TP10,890.45,256.1,116.68,266.43,374.58,,,,,,,,
2026-06-26T14:07:45,139.869,baseline_active,1,TP9+AF7+AF8+TP10,380.7,323.3,174.08,289.77,404.42,,,,,,,,
2026-06-26T14:07:46,140.873,baseline_active,1,TP9+AF7+AF8+TP10,868.19,551.43,274.76,333.05,394.86,,,,,,,,
2026-06-26T14:07:47,141.879,baseline_active,1,TP9+AF7+AF8+TP10,764.55,388.77,90.746,312.23,304.71,,,,,,,,
2026-06-26T14:07:48,142.884,baseline_active,1,TP9+AF7+AF8+TP10,1460.1,573.1,94.85,363.92,321.04,,,,,,,,
2026-06-26T14:07:49,143.889,baseline_active,1,TP9+AF7+AF8+TP10,1821.3,453.86,86.229,253.46,204.28,,,,,,,,
2026-06-26T14:07:50,144.895,baseline_active,1,TP9+AF7+AF8+TP10,1447.1,403.33,60.942,130.99,116.34,,,,,,,,
2026-06-26T14:07:51,145.898,baseline_active,1,TP9+AF7+AF8+TP10,731.74,122.84,49.985,106.96,80.461,,,,,,,,
2026-06-26T14:07:52,146.908,baseline_active,1,TP9+AF7+AF8+TP10,3046.1,334.23,167.8,171,116.28,,,,,,,,
2026-06-26T14:07:53,147.916,baseline_active,1,TP9+AF7+AF8+TP10,1848,258.7,118.98,206.77,170.4,,,,,,,,
2026-06-26T14:07:54,148.920,baseline_active,1,TP9+AF7+AF8+TP10,872.75,290.52,81.727,235.6,231.39,,,,,,,,
2026-06-26T14:07:55,149.923,baseline_active,1,TP9+AF7+AF8+TP10,234.13,110.24,36.172,157.59,144.49,,,,,,,,
2026-06-26T14:07:56,150.930,baseline_active,1,TP9+AF7+AF8+TP10,302.82,65.639,19.615,97.242,109.34,,,,,,,,
2026-06-26T14:07:57,151.936,baseline_active,1,TP9+AF7+AF8+TP10,486.69,56.766,22.337,76.409,109.95,,,,,,,,
2026-06-26T14:07:58,152.940,baseline_active,1,TP9+AF7+AF8+TP10,527.79,82.035,29.845,88.834,99.549,,,,,,,,
2026-06-26T14:07:59,153.943,baseline_active,1,TP9+AF7+AF8+TP10,490.35,76.851,18.823,83.434,63.31,,,,,,,,
2026-06-26T14:08:00,154.951,baseline_active,1,TP9+AF7+AF8+TP10,124.46,47.647,16.822,62.123,47.454,,,,,,,,
2026-06-26T14:08:01,155.959,baseline_active,1,TP9+AF7+AF8+TP10,56.543,25.936,15.808,64.341,45.81,,,,,,,,
2026-06-26T14:08:02,156.962,baseline_active,1,TP9+AF7+AF8+TP10,136.48,54.365,21.28,82.936,76.094,,,,,,,,
2026-06-26T14:08:03,157.966,baseline_active,1,TP9+AF7+AF8+TP10,242.45,76.157,30.5,109.61,103.21,,,,,,,,
2026-06-26T14:08:04,158.970,baseline_active,1,TP9+AF7+AF8+TP10,1215.1,388.42,130.36,160.02,85.241,,,,,,,,
2026-06-26T14:08:05,159.975,baseline_active,1,TP9+AF7+AF8+TP10,922.13,310.97,142.05,151.7,152.6,,,,,,,,
2026-06-26T14:08:06,160.983,baseline_active,1,TP9+AF7+AF8+TP10,966.85,334.18,132.96,272.45,367.21,,,,,,,,
2026-06-26T14:08:07,161.988,baseline_active,1,TP9+AF7+AF8+TP10,1901.8,517.23,153.33,279.11,279.49,,,,,,,,
2026-06-26T14:08:08,162.994,baseline_active,1,TP9+AF7+AF8+TP10,1606.3,319.38,108.09,148.3,86.306,,,,,,,,
2026-06-26T14:08:09,163.999,baseline_active,1,TP9+AF7+AF8+TP10,461.1,101.22,33.259,89.337,67.572,,,,,,,,
2026-06-26T14:08:10,165.006,baseline_active,1,TP9+AF7+AF8+TP10,370.31,57.229,20.725,86.078,68.62,,,,,,,,
2026-06-26T14:08:11,166.014,baseline_active,1,TP9+AF7+AF8+TP10,261.12,26.449,17.265,64.671,61.731,,,,,,,,
2026-06-26T14:08:12,167.022,baseline_active,1,TP9+AF7+AF8+TP10,237.38,38.991,15.666,65.227,49.863,,,,,,,,
2026-06-26T14:08:13,168.025,baseline_active,1,TP9+AF7+AF8+TP10,340.65,121.95,44.41,90.073,54.03,,,,,,,,
2026-06-26T14:08:14,169.031,baseline_active,1,TP9+AF7+AF8+TP10,446.11,146.57,45.231,121.25,86.735,,,,,,,,
2026-06-26T14:08:15,170.039,baseline_active,1,TP9+AF7+AF8+TP10,961.03,176.57,48.874,214.26,286,,,,,,,,
2026-06-26T14:08:16,171.047,baseline_active,1,TP9+AF7+AF8+TP10,6015.8,380.49,108.96,736.11,1189.9,,,,,,,,
2026-06-26T14:08:17,172.049,baseline_active,1,TP9+AF7+AF8+TP10,5258.5,256.66,118.64,725.98,1150.2,,,,,,,,
2026-06-26T14:08:18,173.055,active,1,TP9+AF7+AF8+TP10,3239.3,153.48,90.763,255.97,284.69,0.00017206,0.45466,0.074705,0.49432,0.50559,0.49321,,
2026-06-26T14:08:19,174.059,active,1,TP9+AF7+AF8+TP10,413.46,42.848,28.154,105.63,102.51,-0.26244,-0.14179,-0.56356,0.4887,0.50041,0.49222,,
2026-06-26T14:08:20,175.067,active,1,TP9+AF7+AF8+TP10,727.89,130.5,47.032,221.87,329.96,-0.064091,0.055268,0.014207,0.4924,0.50604,0.49136,,
2026-06-26T14:08:21,176.074,active,1,TP9+AF7+AF8+TP10,2220.2,309.01,87.536,569.28,777.2,0.20556,0.43214,1.5637,0.57964,0.60053,0.489,,
2026-06-26T14:08:22,177.078,active,1,TP9+AF7+AF8+TP10,951.62,263.49,59.548,558.33,621.43,-0.030667,0.029964,1.4755,0.63578,0.64812,0.49105,,
2026-06-26T14:08:23,178.083,active,1,TP9+AF7+AF8+TP10,946.57,844.31,113.71,629.76,678.21,0.28175,0.3654,1.7073,0.65134,0.66186,0.49087,,
2026-06-26T14:08:24,179.086,active,1,TP9+AF7+AF8+TP10,1472.9,613.84,100.31,688.88,719.37,0.028653,0.023654,2.0325,0.69969,0.7036,0.49672,,
2026-06-26T14:08:25,180.090,active,1,TP9+AF7+AF8+TP10,1411.4,411.29,86.893,614.76,507.65,-0.14236,-0.10985,1.6203,0.70211,0.7057,0.49663,,
2026-06-26T14:08:26,181.093,active,1,TP9+AF7+AF8+TP10,839.09,433.57,98.706,339.39,262.76,-0.1187,0.25469,0.49301,0.68143,0.69012,0.49145,,
2026-06-26T14:08:27,182.098,active,1,TP9+AF7+AF8+TP10,715.63,776.15,127.13,237.97,221.82,-0.039291,0.14825,-0.05393,0.65663,0.66709,0.48966,,
2026-06-26T14:08:28,183.102,active,1,TP9+AF7+AF8+TP10,532.94,273.16,68.049,350.96,390.51,-0.23204,-0.052505,0.48711,0.64588,0.65771,0.48821,,
2026-06-26T14:08:29,184.104,active,1,TP9+AF7+AF8+TP10,304.58,208.18,58.532,324.86,461.02,-0.26499,-0.11177,0.4233,0.63635,0.64901,0.48733,,
2026-06-26T14:08:30,185.109,active,1,TP9+AF7+AF8+TP10,862.96,270.99,45.632,251.49,453.64,-0.26166,-0.23147,0.034902,0.62398,0.63557,0.49267,,
2026-06-26T14:08:31,186.119,active,1,TP9+AF7+AF8+TP10,2806.4,431.77,67.792,392.72,542.92,-0.18921,-0.059984,0.59614,0.61885,0.63093,0.49161,,
2026-06-26T14:08:32,187.126,active,1,TP9+AF7+AF8+TP10,1368.8,234.74,52.644,360.89,476.55,-0.23569,0.0022157,0.52357,0.61237,0.62647,0.48905,,
2026-06-26T14:08:33,188.133,active,1,TP9+AF7+AF8+TP10,470.58,82.289,31.944,185.15,180.8,-0.2521,-0.23058,-0.27944,0.59815,0.61089,0.49401,,
2026-06-26T14:08:34,189.138,active,1,TP9+AF7+AF8+TP10,80.711,25.232,17.817,115.4,110.8,-0.26754,-0.34221,-0.58591,0.58272,0.59281,0.5032,,
2026-06-26T14:08:35,190.142,active,1,TP9+AF7+AF8+TP10,133.16,42.555,23.17,106.98,123.27,-0.30611,-0.37061,-0.58277,0.56962,0.57753,0.50612,,
2026-06-26T14:08:36,191.147,active,1,TP9+AF7+AF8+TP10,740.84,184.88,64.162,329.65,464.65,-0.22534,-0.027243,0.55957,0.57154,0.58914,0.50242,,
2026-06-26T14:08:37,192.152,active,1,TP9+AF7+AF8+TP10,2399.5,268.26,79.65,530.46,718.1,-0.171,0.47932,1.5083,0.60414,0.65469,0.49246,,
2026-06-26T14:08:38,193.157,active,1,TP9+AF7+AF8+TP10,1060.8,109.48,37.507,236.26,256.18,-0.24683,0.16969,0.043343,0.58974,0.64047,0.48714,,
2026-06-26T14:08:39,194.159,active,1,TP9+AF7+AF8+TP10,897.28,412.27,68.564,338.18,386.75,-0.013317,0.62579,0.52987,0.57754,0.63172,0.47917,,
2026-06-26T14:08:40,195.168,active,1,TP9+AF7+AF8+TP10,1523.9,489.62,83.108,486.55,733.19,-0.0076003,0.65765,1.1798,0.57602,0.63922,0.47178,,
2026-06-26T14:08:41,196.176,active,1,TP9+AF7+AF8+TP10,939.34,224.89,89.423,227.74,286.63,-0.15116,-0.064988,-0.039084,0.56729,0.62419,0.48225,,
2026-06-26T14:08:42,197.179,active,1,TP9+AF7+AF8+TP10,1054.3,282.46,169.2,437.2,417.97,-0.095885,-0.11382,0.87375,0.59951,0.62355,0.49425,,
2026-06-26T14:08:43,198.187,active,1,TP9+AF7+AF8+TP10,534.68,129.73,76.59,783.29,735.43,-0.26901,-0.089064,2.4335,0.70735,0.72602,0.49224,,
2026-06-26T14:08:44,199.188,active,1,TP9+AF7+AF8+TP10,216.25,62.776,35.51,615.15,603.99,-0.32707,-0.17686,1.7472,0.71706,0.73339,0.49092,,
2026-06-26T14:08:45,200.194,active,1,TP9+AF7+AF8+TP10,192.44,58.708,34.061,381.91,347.72,-0.30003,-0.37271,0.74342,0.70733,0.72069,0.50182,,
2026-06-26T14:08:46,201.198,active,1,TP9+AF7+AF8+TP10,78.788,45.001,24.312,222.85,207.36,-0.30463,-0.4139,-0.022468,0.6883,0.69843,0.50892,,
2026-06-26T14:08:47,202.205,active,1,TP9+AF7+AF8+TP10,143.29,90.73,32.206,204.02,211.49,-0.31789,-0.32748,-0.095616,0.66918,0.67795,0.50799,,
2026-06-26T14:08:48,203.213,active,1,TP9+AF7+AF8+TP10,438.88,204.09,36.916,388.09,395.56,-0.24208,-0.34908,0.72447,0.66461,0.67082,0.51122,,
2026-06-26T14:08:49,204.217,active,1,TP9+AF7+AF8+TP10,1079.4,288.08,54.302,580.5,673.14,-0.044762,-0.065259,1.6593,0.68772,0.68892,0.51018,,
