iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T18:59:50,65.424,baseline_active,1,AF8,44.25,15.342,6.4964,46.99,57.25,,,,,,,,
2026-06-26T18:59:51,66.431,baseline_active,1,AF8,38.205,13.112,7.7642,47.149,25.042,,,,,,,,
2026-06-26T18:59:52,67.437,baseline_active,1,AF8,16.399,15.574,5.927,43.787,28.878,,,,,,,,
2026-06-26T18:59:53,68.442,baseline_active,1,AF8,29.407,32.014,6.7503,57.154,42.642,,,,,,,,
2026-06-26T18:59:54,69.447,baseline_active,1,AF8,143.03,98.088,20.091,87.669,165.85,,,,,,,,
2026-06-26T18:59:55,70.449,baseline_active,1,AF8,219.3,53.01,31.796,136.03,485.13,,,,,,,,
2026-06-26T18:59:56,71.455,baseline_active,1,AF8,51.216,12.653,12.928,139.2,364.86,,,,,,,,
2026-06-26T18:59:57,72.462,baseline_active,1,AF8,8.4434,5.9691,5.5414,134.14,146.02,,,,,,,,
2026-06-26T18:59:58,73.468,baseline_active,1,AF8,10.279,7.4388,7.3896,138.51,136.03,,,,,,,,
2026-06-26T18:59:59,74.472,baseline_active,1,AF8,39.602,12.054,11.858,110.06,204.98,,,,,,,,
2026-06-26T19:00:00,75.477,baseline_active,1,AF8,33.308,7.6184,7.4425,112.8,329.73,,,,,,,,
2026-06-26T19:00:01,76.483,baseline_active,1,AF8,19.886,10.219,5.1059,162.8,252.7,,,,,,,,
2026-06-26T19:00:02,77.488,baseline_active,1,AF8,37.512,12.878,4.9404,111.55,190.46,,,,,,,,
2026-06-26T19:00:03,78.494,baseline_active,1,AF8,11.349,5.1949,4.3523,118.68,142.77,,,,,,,,
2026-06-26T19:00:04,79.499,baseline_active,1,AF8,5.5915,4.7403,10.23,139.54,132.75,,,,,,,,
2026-06-26T19:00:05,80.505,baseline_active,1,AF8,29.357,18.606,15.29,119.7,154.46,,,,,,,,
2026-06-26T19:00:06,81.512,baseline_active,1,AF8,107.58,40.329,19.991,108.19,99.084,,,,,,,,
2026-06-26T19:00:07,82.519,baseline_active,1,AF8,111.01,47.888,17.395,102.1,88.522,,,,,,,,
2026-06-26T19:00:08,83.525,baseline_active,1,AF8,13.966,18.178,13.817,98.483,70.582,,,,,,,,
2026-06-26T19:00:09,84.533,baseline_active,1,AF8,12.042,14.792,14.071,91.952,54.001,,,,,,,,
2026-06-26T19:00:10,85.540,baseline_active,1,AF8,22.782,17.376,10.805,90.111,56.304,,,,,,,,
2026-06-26T19:00:11,86.546,baseline_active,1,AF8,7.5922,10.525,5.7515,73.235,42.204,,,,,,,,
2026-06-26T19:00:12,87.552,baseline_active,1,AF8,8.3036,9.8696,6.0526,63.484,44.769,,,,,,,,
2026-06-26T19:00:13,88.557,baseline_active,1,AF8,11.722,10.827,5.6245,63.778,48.911,,,,,,,,
2026-06-26T19:00:14,89.558,baseline_active,1,AF8,37.443,21.196,5.8001,65.198,64.145,,,,,,,,
2026-06-26T19:00:15,90.562,active,1,AF8,32.162,14.277,6.5155,78.813,55.663,-0.19802,-0.51915,-0.0017877,0.53859,0.51471,0.52403,,
2026-06-26T19:00:16,91.564,active,1,AF8,6.9099,3.7307,8.992,63.254,43.106,-0.8448,-0.055971,-0.44435,0.52815,0.53582,0.50947,,
2026-06-26T19:00:17,92.573,active,1,AF8,82.848,22.343,8.295,113.57,149.75,0.29663,-0.18633,0.98671,0.5968,0.56557,0.53983,,
2026-06-26T19:00:18,93.577,active,1,AF8,261.97,80.213,20.35,315.05,728.42,3.8457,2.0683,6.7177,0.78526,0.71093,0.6411,Easy,
2026-06-26T19:00:19,94.584,active,1,AF8,110.88,51.033,19.346,315.58,663.45,2.0562,1.8806,6.7328,0.86538,0.83157,0.6268,Easy,
2026-06-26T19:00:20,95.593,active,1,AF8,22.87,21.004,14.626,178.3,211.46,0.21453,0.99782,2.8279,0.84722,0.82622,0.59999,Easy,
2026-06-26T19:00:21,96.596,active,1,AF8,24.956,24.155,10.517,124.83,139.57,0.4078,0.22932,1.3071,0.82134,0.80034,0.59066,Easy,
2026-06-26T19:00:23,97.599,active,1,AF8,70.774,15.998,17.994,113.39,148.47,-0.092476,1.6276,0.98172,0.77317,0.78003,0.55546,Easy,
2026-06-26T19:00:24,98.603,active,1,AF8,63.651,12.203,14.538,133.56,286.48,-0.3252,0.98119,1.5554,0.74895,0.77273,0.52988,Easy,
2026-06-26T19:00:25,99.610,active,1,AF8,26.042,23.865,12.578,116.76,238.94,0.38999,0.61471,1.0775,0.72598,0.75021,0.52293,Easy,
2026-06-26T19:00:26,100.619,active,1,AF8,52.389,35.753,15.236,106.44,101.01,1.1191,1.1119,0.78393,0.69396,0.71517,0.52028,Easy,
2026-06-26T19:00:27,101.624,active,1,AF8,72.391,55.73,20.145,76.967,65.569,2.3442,2.0299,-0.054297,0.64197,0.65715,0.53163,Easy,
2026-06-26T19:00:28,102.632,active,1,AF8,106.63,50.167,14.849,63.55,121.32,2.003,1.0395,-0.43593,0.60376,0.60565,0.58355,Easy,
2026-06-26T19:00:29,103.638,active,1,AF8,64.597,23.386,11.026,123.43,323.78,0.36064,0.32438,1.2674,0.61095,0.60913,0.57407,Easy,
2026-06-26T19:00:30,104.646,active,1,AF8,14.078,7.716,3.876,105.31,201.49,-0.60039,-1.0128,0.75186,0.66876,0.64138,0.57134,Easy,
2026-06-26T19:00:31,105.652,active,1,AF8,39.686,30.099,10.726,88.644,145.4,0.77228,0.26825,0.27783,0.64865,0.61703,0.5703,Easy,
2026-06-26T19:00:32,106.658,active,1,AF8,63.621,39.434,22.722,140.38,124.29,1.3448,2.5119,1.7493,0.61951,0.60903,0.54484,Easy,
2026-06-26T19:00:33,107.663,active,1,AF8,125.55,48.246,12.221,197.31,150.15,1.8852,0.54803,3.3686,0.73009,0.65003,0.61465,Easy,
2026-06-26T19:00:34,108.668,active,1,AF8,338.16,142.36,13.584,146.75,116.93,7.6568,0.80281,1.9307,0.71896,0.57851,0.82698,Easy,
2026-06-26T19:00:35,109.676,active,1,AF8,4652.9,185.47,121.3,196.07,202.88,4.7266,0.37757,0.66606,0.69701,0.52302,0.86955,Easy,
2026-06-26T19:00:36,110.684,active,1,AF8,36.389,16.07,18.083,103.62,46.322,0.17512,1.5714,0.40688,0.65638,0.52657,0.80507,Easy,
2026-06-26T19:00:37,111.687,active,1,AF8,30.238,20.93,14.785,113.33,52.89,0.25623,1.5887,0.35746,0.61971,0.5249,0.74919,Easy,
2026-06-26T19:00:38,112.688,active,1,AF8,27.496,15.671,15.068,87.431,56.477,-0.04796,0.46212,-0.42972,0.59218,0.5162,0.71167,Easy,
2026-06-26T19:00:39,113.698,active,1,AF8,61.404,28.384,33.295,172.95,239.25,-0.089984,-0.14918,-0.84381,0.5708,0.50308,0.68716,Easy,
2026-06-26T19:00:40,114.704,active,1,AF8,34.464,23.47,11.807,98.318,100.04,0.36575,0.47047,0.553,0.56354,0.51527,0.66313,Easy,solved:21.7
2026-06-26T19:00:41,115.705,active,1,AF8,21.33,11.69,10.95,147.68,153.92,-0.35666,0.3102,1.957,0.64239,0.66256,0.63364,Easy,
2026-06-26T19:00:42,116.707,active,1,AF8,27.664,16.181,24.077,174.2,130.18,-0.081272,2.7654,2.7114,0.6245,0.74599,0.5809,Easy,
2026-06-26T19:00:43,117.716,active,1,AF8,85.177,57.143,34.427,150.87,75.175,2.4309,4.701,2.0478,0.57472,0.71074,0.54038,Easy,
2026-06-26T19:00:44,118.722,active,1,AF8,2289.7,140.88,47.853,150.08,103.15,1.5798,2.6537,0.61366,0.53756,0.67123,0.51981,Easy,
2026-06-26T19:00:45,119.729,active,1,AF8,14.085,19.053,14.393,93.912,58.85,0.024031,0.97437,0.25965,0.52244,0.65422,0.50344,Easy,
2026-06-26T19:00:46,120.734,active,1,AF8,19.527,20.777,18.021,69.523,51.685,0.17154,1.4437,-0.58274,0.49171,0.62453,0.48456,Easy,
2026-06-26T19:00:47,121.740,active,1,AF8,29.392,23.456,24.422,65.412,50.776,0.47343,2.1986,-0.72709,0.45527,0.5921,0.46203,Easy,
2026-06-26T19:00:48,122.751,active,1,AF8,56.224,32.75,31.202,72.78,57.184,0.25079,2.0152,-0.52559,0.42694,0.56955,0.44171,Easy,
2026-06-26T19:00:49,123.755,active,1,AF8,269.52,45.512,33.909,62.609,44.009,1.7175,4.6042,-0.46269,0.38453,0.53139,0.41163,Medium,
2026-06-26T19:00:50,124.761,active,1,AF8,324.84,51.486,19.783,74.719,66.217,2.0839,1.9622,-0.11825,0.36972,0.49757,0.47378,Medium,
2026-06-26T19:00:51,125.769,active,1,AF8,36.008,17.625,20.868,97.986,78.608,0.0073244,2.1651,0.54356,0.36228,0.53901,0.44737,Medium,
2026-06-26T19:00:52,126.774,active,1,AF8,29.749,25.586,16.974,93.307,67.145,0.49552,1.4369,0.41046,0.36957,0.53305,0.43982,Medium,
2026-06-26T19:00:53,127.783,active,1,AF8,22.908,14.68,9.9114,99.889,71.337,-0.1733,0.11597,0.59768,0.48378,0.57034,0.45427,Medium,
2026-06-26T19:00:54,128.790,active,1,AF8,18.78,18.911,12.863,96.07,117.13,0.086172,0.66805,0.48905,0.48305,0.56792,0.45109,Medium,
2026-06-26T19:00:55,129.799,active,1,AF8,15.856,19.063,7.4604,117.04,144.49,0.095506,-0.34243,1.0856,0.59599,0.59994,0.51315,Medium,
2026-06-26T19:00:56,130.806,active,1,AF8,6.146,7.4281,5.1302,137.38,107.16,-0.61805,-0.77824,1.6642,0.70176,0.69471,0.51727,Medium,
2026-06-26T19:00:57,131.811,active,1,AF8,12.34,6.3354,5.6709,126.01,90.527,-0.68506,-0.67711,1.3406,0.72038,0.71803,0.51508,Medium,
2026-06-26T19:00:58,132.816,active,1,AF8,32.989,8.4696,6.7196,92.631,67.265,-0.55418,-0.48096,0.39123,0.70682,0.70579,0.51217,Medium,
2026-06-26T19:00:59,133.821,active,1,AF8,35.296,17.3,21.155,135.2,73.651,-0.012618,2.2188,1.6021,0.67282,0.70408,0.48033,Medium,
2026-06-26T19:01:00,134.828,active,1,AF8,30.457,13.603,18.797,135.82,59.884,-0.23937,1.7778,1.6198,0.64971,0.71182,0.45476,Medium,
2026-06-26T19:01:01,135.834,active,1,AF8,12.773,8.2012,10.262,99.543,63.324,-0.57063,0.18164,0.58783,0.63782,0.70331,0.44903,Medium,
2026-06-26T19:01:02,136.840,active,1,AF8,11.893,14.202,7.4279,107.45,54.322,-0.20261,-0.34851,0.8127,0.63985,0.69382,0.49055,Medium,
2026-06-26T19:01:03,137.849,active,1,AF8,24.261,16.324,7.7929,125.93,49.464,-0.072457,-0.28023,1.3384,0.67112,0.69089,0.51179,Medium,
2026-06-26T19:01:04,138.857,active,1,AF8,50.387,32.033,9.887,78.715,67.903,0.89092,0.11142,-0.0045951,0.64885,0.65477,0.56245,Medium,
2026-06-26T19:01:05,139.863,active,1,AF8,53.49,61.891,13.964,65.534,54.207,2.7221,0.87388,-0.37949,0.61278,0.5972,0.6545,Medium,
2026-06-26T19:01:06,140.868,active,1,AF8,72.047,45.366,23.438,80.563,30.51,1.7086,2.6459,0.047984,0.56496,0.56196,0.62216,Medium,
2026-06-26T19:01:07,141.873,active,1,AF8,81.606,32.859,14.833,130.28,84.632,0.94156,1.0365,1.4621,0.56353,0.5636,0.60607,Medium,
2026-06-26T19:01:08,142.877,active,1,AF8,24.754,12.393,8.2686,153.2,193.44,-0.31356,-0.19127,2.114,0.68141,0.68802,0.59151,Medium,
2026-06-26T19:01:09,143.884,active,1,AF8,10.594,17.532,8.727,199.59,215.92,0.0016131,-0.10554,3.4336,0.7852,0.78378,0.58214,Medium,
2026-06-26T19:01:10,144.888,active,1,AF8,7.7796,18.558,10.49,226.84,266.05,0.064547,0.22419,4.2086,0.84207,0.8464,0.56989,Medium,
2026-06-26T19:01:11,145.892,active,1,AF8,13.773,18.635,13.596,194.28,211.95,0.069253,0.80518,3.2824,0.83406,0.84479,0.55058,Medium,
2026-06-26T19:01:12,146.897,active,1,AF8,73.676,45.051,18.231,121.64,109.87,1.6893,1.672,1.2164,0.78717,0.79635,0.54477,Medium,
2026-06-26T19:01:13,147.903,active,1,AF8,466.52,174.71,34.718,110.51,74.564,9.6407,4.7554,0.89987,0.70795,0.70229,0.76992,Medium,
2026-06-26T19:01:14,148.906,active,1,AF8,281.06,94.607,20.082,107.5,77.356,4.7284,2.0182,0.81411,0.66546,0.63287,0.78495,Medium,
2026-06-26T19:01:15,149.912,active,1,AF8,75.935,25.741,16.775,118.79,85.438,0.50505,1.3997,1.1352,0.64164,0.6263,0.73755,Medium,
2026-06-26T19:01:16,150.915,active,1,AF8,35.073,21.071,15.55,83.539,68.53,0.21864,1.1705,0.13264,0.60942,0.60985,0.69503,Medium,
2026-06-26T19:01:17,151.917,active,1,AF8,15.295,27.672,25.969,67.999,67.764,0.62346,3.1192,-0.30938,0.5546,0.58293,0.6384,Medium,
2026-06-26T19:01:18,152.923,active,1,AF8,7.4999,23.304,34.404,71.357,49.504,0.35558,4.6967,-0.21386,0.49753,0.56449,0.57408,Medium,
2026-06-26T19:01:19,153.930,active,1,AF8,11.111,13,13.734,85.527,42.51,-0.27637,0.831,0.18917,0.48829,0.5637,0.54899,Medium,
2026-06-26T19:01:20,154.938,active,1,AF8,18.61,15.012,13.397,62.282,35.818,-0.15296,0.76781,-0.47199,0.47167,0.55128,0.52954,Medium,
2026-06-26T19:01:21,155.950,active,1,AF8,17.224,26.94,15.482,49.276,23.026,0.57856,1.1577,-0.84194,0.44734,0.52468,0.51737,Medium,
2026-06-26T19:01:22,156.953,active,1,AF8,44.307,29.26,15.116,56.632,22.033,0.72083,1.0894,-0.63271,0.42932,0.50215,0.50977,Medium,
2026-06-26T19:01:23,157.957,active,1,AF8,214.18,53.201,11.678,41.6,20.868,2.1891,0.44643,-1.0603,0.41621,0.46164,0.62692,Medium,
2026-06-26T19:01:24,158.963,active,1,AF8,132.5,26.502,6.9609,22.338,15.484,0.5517,-0.43585,-1.6081,0.40917,0.43667,0.62621,Medium,
2026-06-26T19:01:25,159.967,active,1,AF8,70.444,7.4846,8.4149,38.237,58.337,-0.61458,-0.16391,-1.1559,0.40548,0.4362,0.60433,Medium,
2026-06-26T19:01:26,160.975,active,1,AF8,175.19,12.815,13.233,117.7,228.68,-0.28768,0.73726,1.1043,0.48964,0.57486,0.57677,Medium,
2026-06-26T19:01:27,161.980,active,1,AF8,49.074,11.61,9.5919,143.78,183.69,-0.36159,0.056233,1.846,0.6218,0.68052,0.56131,Medium,
2026-06-26T19:01:28,162.986,active,1,AF8,27.216,12.331,10.215,113.7,154.09,-0.31736,0.17278,0.99045,0.61928,0.67781,0.54664,Medium,
2026-06-26T19:01:29,163.993,active,1,AF8,29.916,16.035,11.077,94.322,133,-0.090184,0.33407,0.43934,0.60654,0.66437,0.5347,Medium,
2026-06-26T19:01:30,165.002,active,1,AF8,30.689,22.348,8.0256,95.737,102.2,0.29693,-0.23672,0.47957,0.60439,0.64738,0.55367,Medium,
2026-06-26T19:01:31,166.007,active,1,AF8,36.865,18.469,8.2914,108.88,91.597,0.059075,-0.187,0.85351,0.61808,0.64146,0.55091,Medium,
2026-06-26T19:01:32,167.008,active,1,AF8,11.911,11.978,8.7353,106.14,119.83,-0.33904,-0.10398,0.77558,0.6169,0.64078,0.54128,Medium,
2026-06-26T19:01:33,168.014,active,1,AF8,28.171,19.334,15.899,77.537,88.75,0.11213,1.2358,-0.038085,0.58438,0.62164,0.5199,Medium,
2026-06-26T19:01:34,169.016,active,1,AF8,23.095,17.762,13.126,60.726,57.557,0.015723,0.71718,-0.51626,0.55632,0.59911,0.5071,Medium,
2026-06-26T19:01:35,170.025,active,1,AF8,43.426,30.409,9.4725,57.364,62.794,0.79131,0.033894,-0.6119,0.53996,0.56699,0.55898,Medium,
2026-06-26T19:01:36,171.035,active,1,AF8,25.151,19.07,11.31,90.044,50.949,0.095943,0.37763,0.31765,0.53426,0.56227,0.54768,Medium,
2026-06-26T19:01:37,172.042,active,1,AF8,81.457,17.754,18.534,88.425,117.02,0.015198,1.7287,0.27161,0.50921,0.55864,0.51772,Medium,
2026-06-26T19:01:38,173.067,active,1,AF8,86.28,16.919,15.489,104.33,206.77,-0.035987,1.1591,0.72389,0.5016,0.57977,0.49818,Medium,
2026-06-26T19:01:39,174.074,active,1,AF8,94.064,41.819,12.922,115.74,131.56,1.4911,0.67899,1.0485,0.52827,0.56359,0.55936,Medium,
2026-06-26T19:01:40,175.080,active,1,AF8,126.84,82.628,22.022,135.3,262.06,3.9938,2.3809,1.6049,0.51338,0.52385,0.63855,Medium,
2026-06-26T19:01:41,176.085,active,1,AF8,46.941,39.712,18.411,178.87,325.58,1.3618,1.7056,2.8441,0.58851,0.61589,0.61678,Medium,
2026-06-26T19:01:42,177.093,active,1,AF8,18.511,18.155,12.614,148.69,149.12,0.039821,0.62136,1.9858,0.63394,0.68178,0.59411,Medium,
2026-06-26T19:01:43,178.097,active,1,AF8,26.589,12.43,12.422,130.98,142.08,-0.3113,0.58548,1.4821,0.6311,0.69887,0.56958,Medium,
2026-06-26T19:01:44,179.101,active,1,AF8,45.87,41.898,21.451,141.27,149.28,1.4959,2.2741,1.7747,0.60791,0.67918,0.54971,Medium,
2026-06-26T19:01:45,180.110,active,1,AF8,129.96,75.902,24.538,111.95,89.093,3.5813,2.8516,0.94072,0.5683,0.62297,0.57401,Medium,
2026-06-26T19:01:46,181.113,active,1,AF8,423.5,123.62,24.745,121.14,74.528,6.5076,2.8902,1.2022,0.53618,0.55612,0.74513,Medium,
2026-06-26T19:01:47,182.130,active,1,AF8,206.85,143.63,52.287,123.33,88.685,7.7352,8.0413,1.2645,0.47576,0.49392,0.71113,Medium,
2026-06-26T19:01:48,183.136,active,1,AF8,112.58,92.082,36.604,111.74,136.84,4.5736,5.1082,0.93467,0.43192,0.45139,0.67782,Medium,
2026-06-26T19:01:49,184.142,active,1,AF8,120.39,90.358,18.854,177.08,262.91,4.4678,1.7885,2.7932,0.54658,0.43348,0.74659,Medium,
2026-06-26T19:01:50,185.148,active,1,AF8,92.156,50.532,14.231,153.23,149.82,2.0254,0.92381,2.1149,0.60541,0.4801,0.73312,Medium,
2026-06-26T19:01:51,186.153,active,1,AF8,98.516,29.883,25.331,139.37,104.24,0.75903,2.9999,1.7207,0.5742,0.56281,0.67466,Medium,
2026-06-26T19:01:52,187.159,active,1,AF8,58.492,34.158,24.676,149.44,71.841,1.0212,2.8773,2.007,0.55245,0.5976,0.6277,Medium,
2026-06-26T19:01:53,188.166,active,1,AF8,695.77,97.296,32.193,149.27,117.21,0.39776,1.346,1.1791,0.54365,0.59746,0.59841,Medium,
2026-06-26T19:01:54,189.177,active,1,AF8,72.609,20.472,30.959,73.818,45.125,0.18193,4.0525,-0.14388,0.49153,0.58089,0.54174,Medium,
2026-06-26T19:01:55,190.188,active,1,AF8,91.668,22.227,21.748,61.834,53.043,0.28953,2.3298,-0.48474,0.45614,0.55971,0.50853,Medium,
2026-06-26T19:01:56,191.194,active,1,AF8,96.267,42.54,14.885,59.013,44.695,1.5353,1.0461,-0.565,0.43847,0.52365,0.53992,Medium,
2026-06-26T19:01:57,192.198,active,1,AF8,2852.8,1018.4,681.24,529.33,580.57,1.7479,1.5564,-1.409,0.40805,0.48133,0.538,Medium,
2026-06-26T19:01:58,193.202,active,1,AF8,36.841,32.678,15.264,38.193,29.479,0.50527,0.73473,-1.6993,0.3865,0.45349,0.53,Medium,
2026-06-26T19:01:59,194.206,active,1,AF8,1281.8,142.82,63.253,65.776,38.855,6.4597,9.3581,-1.5027,0.34064,0.40127,0.48922,Medium,
2026-06-26T19:02:00,195.214,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:01,196.221,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:02,197.225,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:03,198.234,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:04,199.240,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:05,200.244,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:06,201.249,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:07,202.255,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:08,203.264,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:09,204.270,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:10,205.277,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:11,206.280,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:12,207.288,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:13,208.290,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:14,209.293,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:15,210.296,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:16,211.298,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:17,212.308,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:18,213.311,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:19,214.317,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:20,215.323,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:21,216.330,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:22,217.334,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:23,218.337,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:24,219.343,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:25,220.347,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:26,221.354,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:27,222.360,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:28,223.365,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:29,224.366,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:30,225.368,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:31,226.373,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:32,227.377,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:33,228.389,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:34,229.394,active,0,,,,,,,,,,,,,Medium,
